kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
BS1,SD06,341712,1333505,FL,2002,10,22,15:58,CL,3805,20.5,4,U,2.11,23.27,8,7.1,32.78,2.1,-,-,-,-,-,-,-,-,-,-,B,22.05,23.23,8,7.8,32.78,3.5,-,-,-,-,-,-,-,-,-,-
BS1,SD07,343012,1333955,FL,2002,10,21,10:36,UC,3304,19.8,2,U,2.17,22.74,7.8,6.4,32.19,10.6,-,-,-,-,-,-,-,-,-,-,B,9.15,22.62,7.8,6.5,32.2,16.7,-,-,-,-,-,-,-,-,-,-
BS1,SD08,342552,1334019,FL,2002,10,21,9:58,UC,3304,19.1,2,U,2.08,23.18,7.9,6.2,32.62,8,11,1.7,0.33,0.039,0.057,0.093,<0.01,0.027,<0.1,<0.1,B,8.03,23.16,7.9,6.4,32.62,11.2,11,2.2,0.37,0.041,0.06,0.105,<0.01,0.027,<0.1,<0.1
BS1,SD09,342132,1334019,FL,2002,10,23,9:04,CL,3304,16.3,2,U,2.11,22.67,7.9,6.8,32.7,8.6,-,-,-,-,-,-,-,-,-,-,B,16.98,22.69,7.9,6.9,32.7,13.1,-,-,-,-,-,-,-,-,-,-
BS1,SD10,341712,1334019,FL,2002,10,23,15:41,CL,3304,18,3,U,1.94,22.63,7.9,6.9,32.76,4.4,4,1.6,0.26,0.025,0.032,0.042,<0.01,0.014,<0.1,<0.1,B,14.9,22.63,7.9,7.6,32.75,5.9,9,2,0.35,0.034,0.029,0.044,0.01,0.012,<0.1,<0.1
BS1,SD11,342552,1334532,FL,2002,10,21,9:21,UC,3304,19.2,2.5,U,2.11,23.02,7.9,6.3,32.65,7.7,-,-,-,-,-,-,-,-,-,-,B,12.95,23.02,7.9,6.7,32.64,8.6,-,-,-,-,-,-,-,-,-,-
BS2,SD14,342550,1335554,FL,2002,10,25,8:59,CL,3302,24.4,2.5,U,1.91,22.75,7.9,6.8,32.59,8.6,10,1.7,0.3,0.039,0.045,0.123,<0.01,0.026,<0.1,<0.1,B,37.54,22.77,7.9,7.2,32.6,13.8,10,1.7,0.34,0.046,0.046,0.131,<0.01,0.026,<0.1,<0.1
BS2,SD15,343012,1340042,FL,2002,10,25,10:02,CL,3302,24.5,2.4,U,2.11,22.45,7.9,8.3,31.72,6.8,-,-,-,-,-,-,-,-,-,-,B,49.36,22.74,7.9,8.6,32.35,12.2,-,-,-,-,-,-,-,-,-,-
BS2,SD17,342132,1340114,FL,2002,10,24,17:29,CL,3703,19.3,3,U,1.8,22.71,7.9,7.2,32.55,6.4,-,-,-,-,-,-,-,-,-,-,B,8.7,22.7,7.9,7.4,32.57,6.6,-,-,-,-,-,-,-,-,-,-
BS2,SD18,343432,1340628,FL,2002,10,25,16:06,CL,3302,21.1,2,U,1.97,22.49,7.9,8.3,32.14,8.3,-,-,-,-,-,-,-,-,-,-,B,18.9,22.34,7.8,8.5,32.25,39.8,-,-,-,-,-,-,-,-,-,-
BS2,SD19,343012,1340628,FL,2002,10,25,10:47,CL,3302,25.6,1.8,U,1.8,22.61,7.9,8.4,32.3,10.9,8,1.6,0.31,0.048,0.024,0.161,<0.01,0.032,<0.1,<0.1,B,11.8,22.58,7.9,8.3,32.3,15.3,13,2.1,0.4,0.056,0.026,0.167,<0.01,0.03,<0.1,<0.1
BS2,SD20,342552,1340628,FL,2002,10,24,9:58,CL,3302,21.7,2.5,U,1.86,23.07,7.9,7,32.51,14.2,-,-,-,-,-,-,-,-,-,-,B,21.6,23.06,7.9,7,32.52,18.3,-,-,-,-,-,-,-,-,-,-
BS2,SD21,343852,1341142,FL,2002,10,25,14:45,CL,3302,22.1,2,U,1.77,22.2,7.9,9.3,32.34,6.3,-,-,-,-,-,-,-,-,-,-,B,4.56,21.6,7.9,9.4,32.35,10.6,-,-,-,-,-,-,-,-,-,-
BS2,SD22,343432,1341142,FL,2002,10,25,15:26,CL,3302,24.4,2.5,U,1.91,22.92,7.9,8.4,32.37,6.7,6,1.7,0.3,0.04,0.019,0.164,<0.01,0.025,<0.1,<0.1,B,19.94,22.69,7.9,8.5,32.33,50.6,42,2.5,0.39,0.064,0.013,0.175,<0.01,0.034,<0.1,0.1
BS2,SD23,342552,1341142,FL,2002,10,24,16:11,CL,3304,20.2,2.8,U,2.11,23.19,7.9,7.2,32.56,7.4,7,1.7,0.26,0.04,0.021,0.13,<0.01,0.03,<0.1,<0.1,B,24.19,23.22,7.9,7.7,32.56,16.7,12,1.7,0.44,0.052,0.021,0.129,<0.01,0.025,<0.1,<0.1
BS2,SD24,343852,1341656,FL,2002,10,25,14:08,CL,3302,19.7,2,U,1.8,22.62,7.9,9,32.37,6.4,7,1.6,0.3,0.045,0.021,0.137,<0.01,0.03,<0.1,<0.1,B,8.87,22.13,7.9,8.3,32.34,30.5,24,2.3,0.35,0.061,0.022,0.173,<0.01,0.048,<0.1,<0.1
BS2,SD25,343432,1341656,FL,2002,10,25,13:33,CL,3304,20.3,3.5,U,1.94,23.43,8,8.8,32.67,1.9,-,-,-,-,-,-,-,-,-,-,B,27.96,23.27,8,8.7,32.74,2.8,-,-,-,-,-,-,-,-,-,-
BS2,SD26,342552,1341656,FL,2002,10,24,15:24,CL,3302,20.4,4.8,U,2,23.35,8,7.3,32.66,5.3,-,-,-,-,-,-,-,-,-,-,B,29.79,23.38,8,7.7,32.67,20.9,-,-,-,-,-,-,-,-,-,-
BS2,SD27,342132,1341656,FL,2002,10,24,14:47,CL,3302,19.7,4.2,U,1.89,23.36,8,7.5,32.61,2.6,4,1.5,0.33,0.041,0.024,0.111,<0.01,0.029,<0.1,<0.1,B,23.23,23.34,8,7.8,32.76,5.1,7,1.7,0.38,0.041,0.021,0.104,<0.01,0.026,<0.1,<0.1
BS2,SD28,341712,1341718,FL,2002,10,24,14:04,CL,3302,19.6,4,U,2,23.02,8,7.9,32.65,2.9,-,-,-,-,-,-,-,-,-,-,B,10.84,22.66,8,7.7,32.62,7,-,-,-,-,-,-,-,-,-,-
BS2,SD29,341712,1342210,FL,2002,10,24,12:17,CL,3304,22.4,3,U,1.94,23.27,8,7.5,32.67,3.8,6,1.7,0.26,0.043,0.02,0.093,<0.01,0.024,0.1,<0.1,B,19.88,22.86,8,7.9,32.64,4.8,9,1.7,0.31,0.044,0.019,0.09,<0.01,0.02,0.1,<0.1
BS2,SD30,342132,1342210,FL,2002,10,24,11:42,CL,3703,21.4,6.5,U,1.91,23.44,8.1,7.4,32.91,1.5,-,-,-,-,-,-,-,-,-,-,B,41.17,23.3,8,7.7,32.91,2.7,-,-,-,-,-,-,-,-,-,-
BS1,SD31,342132,1332437,FL,2002,10,21,14:14,CL,3304,21.5,2.5,U,1.52,22.78,8,7.2,32.68,3.8,6,1.9,0.32,0.03,0.031,0.024,<0.01,0.012,0.2,<0.1,B,19.54,22.87,8,7,32.74,5.4,5,1.7,0.32,0.024,0.028,0.017,<0.01,0.007,<0.1,<0.1
BS1,SD32,341712,1332951,FL,2002,10,23,14:41,CL,3505,18.7,5,U,2.11,23.1,8,7,32.81,1.9,2,1.7,0.2,0.026,0.009,0.014,<0.01,0.013,<0.1,<0.1,B,24.87,23.02,8,7.6,32.82,4.9,5,2.1,0.35,0.021,0.008,0.055,<0.01,0.008,<0.1,<0.1
BS1,SD33,341922,1334532,FL,2002,10,23,16:17,CL,3304,18.5,2.5,U,2,22.47,7.9,7,32.76,6.1,-,-,-,-,-,-,-,-,-,-,B,10.93,22.47,7.9,7.3,32.76,7.1,-,-,-,-,-,-,-,-,-,-
BS1,SD34,342342,1335046,FL,2002,10,21,8:35,UC,3304,18.3,2.5,U,2.11,23.31,7.9,6.4,32.63,7.3,10,1.7,0.31,0.039,0.055,0.122,<0.01,0.022,<0.1,<0.1,B,29.88,23.31,7.9,7,32.62,16.1,13,1.7,0.3,0.04,0.055,0.106,<0.01,0.023,<0.1,<0.1
BS1,SD48,341712,1331923,FL,2002,10,23,11:34,CL,3304,17.3,2.5,U,1.97,22.69,8,7.7,32.96,3.8,5,1.7,0.23,0.024,<0.005,0.034,<0.01,0.004,0.2,<0.1,B,17.91,22.65,8,7.9,32.96,11.7,12,1.8,0.23,0.02,0.008,0.028,<0.01,0.003,0.1,<0.1
BS1,SD53,341712,1332437,FL,2002,10,23,10:59,CL,3304,17.9,3.2,U,1.94,22.83,8,7,32.85,4.1,-,-,-,-,-,-,-,-,-,-,B,23.77,22.79,8,7.7,32.85,12.7,-,-,-,-,-,-,-,-,-,-
HIU,MY40,340432,1330341,FL,2002,10,23,8:54,UC,3702,16.3,5.5,U,2.07,23.4,8.1,6,33.1,2.9,3,1.9,0.16,0.027,0.026,0.029,<0.01,0.013,1.2,2.4,B,31.97,23.4,8.1,5.9,33.09,3.1,3,2.1,0.25,0.027,0.026,0.026,<0.01,0.022,1.4,2.1
HIU,MY41,340852,1330855,FL,2002,10,23,13:11,UC,3502,18.6,4,U,2.02,23.24,8,5.9,33.07,4.2,3,1.8,0.14,0.029,0.025,0.017,<0.01,0.011,1.8,2.5,B,22.17,23.2,8,5.9,33.06,5.6,4,1.8,0.15,0.032,0.026,0.019,<0.01,0.012,1.3,2.2
HIU,MY42,340432,1330855,FL,2002,10,23,9:27,UC,3703,16.6,5,U,2.24,22.99,8.1,6.1,33,3,-,-,-,-,-,-,-,-,-,-,B,31.13,23.01,8.1,5.9,32.99,5.2,-,-,-,-,-,-,-,-,-,-
HIU,MY43,340012,1330855,FL,2002,10,22,9:08,CL,3304,19.6,5,U,1.96,22.96,8.1,10,32.95,2.8,3,2,0.18,0.026,0.005,0.008,<0.01,0.014,3.1,2.9,B,11.06,22.98,8.1,-,32.94,3.2,3,2.4,0.25,0.027,<0.005,0.013,<0.01,0.013,3.9,3.8
HIU,MY44,341312,1331409,FL,2002,10,23,12:25,UC,3703,19.3,5,U,1.93,23.4,8,5.8,33.1,2.6,-,-,-,-,-,-,-,-,-,-,B,21.02,23.32,8,5.7,33.08,6,-,-,-,-,-,-,-,-,-,-
HIU,MY45,340852,1331409,FL,2002,10,23,11:52,UC,3702,22,4,U,2.16,23.27,8,5.8,33.09,4.1,-,-,-,-,-,-,-,-,-,-,B,20.13,23,8,5.9,33.07,5.4,-,-,-,-,-,-,-,-,-,-
HIU,MY46,340432,1331409,FL,2002,10,23,10:00,UC,3505,16.3,4,U,2.16,23.01,8.1,6,32.98,3.3,3,1.9,0.13,0.026,0.01,0.008,<0.01,0.01,1.7,2.4,B,28.08,23.01,8.1,6,32.97,9.7,7,1.8,0.13,0.029,0.009,0.007,<0.01,0.009,1.7,2.7
HIU,MY47,340012,1331409,FL,2002,10,22,9:47,UC,3505,18.9,4.5,U,2.07,22.91,8.1,-,32.86,3.4,-,-,-,-,-,-,-,-,-,-,B,15.12,22.91,8.1,-,32.87,4.1,-,-,-,-,-,-,-,-,-,-
HIU,MY50,340852,1331923,FL,2002,10,23,11:15,UC,3502,18,4,U,2.04,22.84,8.1,6,32.98,3.8,2,1.8,0.12,0.029,0.006,0.006,<0.01,0.009,2.3,3.3,B,17.08,22.8,8,5.8,32.97,5.1,4,1.7,0.13,0.03,0.006,0.008,<0.01,0.014,2.3,2.2
HIU,MY51,340432,1331923,FL,2002,10,23,10:42,UC,3505,17,4.5,U,2.13,22.87,8.1,5.9,32.97,3.3,-,-,-,-,-,-,-,-,-,-,B,18.03,22.88,8,5.9,32.96,3,-,-,-,-,-,-,-,-,-,-
HIU,MY52,340022,1331923,FL,2002,10,22,10:19,UC,3702,19,4,U,1.99,23,8.1,6.2,32.87,5.4,4,1.9,0.2,0.029,0.021,0.027,<0.01,0.018,1.4,2.1,B,19.06,22.96,8,6.2,32.86,6.2,6,2.2,0.26,0.034,0.021,0.026,<0.01,0.018,1.2,2.1
HIU,MY56,340432,1332437,FL,2002,10,22,12:46,UC,3802,26.3,5,U,2.02,23.24,8.1,5.8,32.9,2.8,2,1.9,0.15,0.024,<0.005,0.007,<0.01,0.012,1.1,1.6,B,18,23.05,8.1,5.7,32.92,3.9,4,2.1,0.18,0.025,<0.005,0.009,<0.01,0.013,0.8,1.3
HIU,MY57,340012,1332437,FL,2002,10,22,10:59,UC,3702,19,4,U,2.07,23.17,8.1,5.9,32.91,9,-,-,-,-,-,-,-,-,-,-,B,14.05,23.17,8,6,32.92,6,-,-,-,-,-,-,-,-,-,-
HIU,MY60,340432,1332951,FL,2002,10,22,12:13,UC,3802,19.6,4.5,U,2.04,23.27,8.1,5.7,32.91,2.7,-,-,-,-,-,-,-,-,-,-,B,19.04,23.16,8,5.7,32.91,3.4,-,-,-,-,-,-,-,-,-,-
HIU,MY61,340012,1332951,FL,2002,10,22,11:33,UC,3702,18.6,4.5,U,2.02,23.2,8.1,5.8,32.89,3.3,2,1.9,0.18,0.029,0.023,0.017,<0.01,0.017,1.3,1.7,B,16.01,23.19,8,5.9,32.91,2.9,3,1.7,0.18,0.028,0.023,0.018,<0.01,0.025,1.1,1.4
HIU,SD49,341312,1331923,FL,2002,10,23,13:34,CL,3505,19.6,3.5,U,2.03,23.18,8,7.2,33.06,2.3,-,-,-,-,-,-,-,-,-,-,B,20.98,22.94,8,7.7,33.04,3.4,-,-,-,-,-,-,-,-,-,-
HIU,SD54,341312,1332437,FL,2002,10,22,10:54,UC,3805,18.5,6.4,U,2.06,22.96,8,7.2,32.91,1.8,3,1.6,0.24,0.015,<0.005,<0.005,<0.01,0.004,<0.1,<0.1,B,20.98,22.92,8,8.2,32.91,3.4,7,2,0.31,0.018,<0.005,<0.005,0.02,0.004,<0.1,<0.1
HIU,SD55,340852,1332437,FL,2002,10,22,11:31,CL,3304,19,3.5,U,2.03,23.1,8,7.3,32.99,3,-,-,-,-,-,-,-,-,-,-,B,18.92,23.04,8,8.2,32.98,3.8,-,-,-,-,-,-,-,-,-,-
HIU,SD58,341312,1332951,FL,2002,10,22,10:17,UC,3703,18.3,4,U,1.91,23.19,8,7.1,32.78,3.6,-,-,-,-,-,-,-,-,-,-,B,22.27,23.18,8,7.9,32.79,3.5,-,-,-,-,-,-,-,-,-,-
HIU,SD59,340852,1332951,FL,2002,10,22,13:28,CL,3805,22,5.2,U,1.86,23.36,8,7,32.86,1.4,2,1.6,0.18,0.018,0.006,<0.005,<0.01,0.006,<0.1,<0.1,B,18.87,23.15,8,7.8,32.89,2.9,6,1.6,0.2,0.022,<0.005,0.006,<0.01,0.008,<0.1,<0.1
HIU,SD62,341312,1333505,FL,2002,10,22,15:16,CL,3304,21.4,4.8,U,1.97,23.38,8,7.1,32.79,2.1,4,1.6,0.19,0.018,0.013,0.012,<0.01,0.01,<0.1,<0.1,B,16.08,23.08,8,8,32.78,3.3,6,1.6,0.2,0.014,0.011,<0.005,<0.01,0.006,<0.1,<0.1
HIU,SD63,340852,1333505,FL,2002,10,22,14:42,CL,3304,21.5,4,U,1.97,23.53,8,6.9,32.82,1.9,-,-,-,-,-,-,-,-,-,-,B,23.23,23.34,8,7.5,32.84,4.2,-,-,-,-,-,-,-,-,-,-
HIU,SD64,340432,1333505,FL,2002,10,22,14:10,CL,3304,23.1,3.5,U,2.06,23.43,8,7,32.85,2.9,2,1.6,0.2,0.014,0.009,0.006,<0.01,0.008,<0.1,<0.1,B,21.99,23.23,8,7.8,32.88,3.4,6,1.7,0.22,0.018,0.008,0.011,<0.01,0.006,<0.1,<0.1
AKI,HS12,341312,1323639,FL,2002,10,17,8:55,CL,3502,21.5,3.5,U,2.4,23.96,8,6.3,32.87,1.8,5,1.6,0.2,0.029,0.018,0.02,<0.01,0.016,1.9,1.1,B,4.2,23.97,8,7.4,32.94,1.6,2,1.8,0.2,0.036,0.018,0.023,0.01,0.022,2.7,1.6
AKI,HS13,340852,1323341,FL,2002,10,17,14:35,CL,3702,24.5,5.5,U,2.2,23.82,8,6.9,32.99,1.4,2,2.1,0.16,0.029,0.007,0.011,0.01,0.019,2.3,0.7,B,10.5,23.72,8,7.1,33.08,1.9,2,1.5,0.18,0.07,0.01,0.015,0.02,0.06,1.6,1.9
AKI,HS14,340432,1323341,FL,2002,10,17,13:58,CL,3702,24.5,8.5,U,2.2,24.22,8,6.4,33.24,0.6,-,-,-,-,-,-,-,-,-,-,B,39.2,23.94,8,7.3,33.24,1.3,-,-,-,-,-,-,-,-,-,-
AKI,HS15,340012,1323341,FL,2002,10,17,11:18,CL,3702,23,10,U,2.4,23.96,8.1,6.2,33.23,0.8,3,1.1,0.14,0.02,0.018,0.022,<0.01,0.015,0.8,<0.1,B,47.5,23.97,8,7.2,33.25,1.7,6,1.3,0.14,0.021,0.018,0.022,<0.01,0.015,1.4,0.8
AKI,HS16,340852,1323855,FL,2002,10,17,9:33,CL,3702,21.5,8,U,2,23.89,8.1,6.1,33.18,0.9,-,-,-,-,-,-,-,-,-,-,B,25.6,23.88,8.1,6.2,33.18,1.1,-,-,-,-,-,-,-,-,-,-
AKI,HS17,340432,1323855,FL,2002,10,17,10:38,CL,3702,22.5,11,U,2.2,23.98,8.1,6.4,33.26,0.6,2,0.9,0.14,0.019,0.016,0.021,<0.01,0.014,1,0.6,B,36,23.93,8,7.2,33.26,1,4,1.1,0.14,0.021,0.017,0.023,<0.01,0.016,1.1,<0.1
AKI,HS19,340852,1324409,FL,2002,10,16,14:40,CL,3702,23,8,U,2.2,24.15,8.1,6.3,33.14,1.2,3,1,0.14,0.022,0.022,0.017,<0.01,0.015,1.4,<0.1,B,28.7,24.1,8.1,7.7,33.16,1.4,4,1.1,0.14,0.023,0.022,0.019,<0.01,0.017,1.2,<0.1
AKI,HS21,341312,1324923,FL,2002,10,16,9:53,CL,3702,22.5,7,U,2.3,24.06,8.1,6.4,33.12,1.2,3,1.2,0.15,0.024,0.019,0.017,<0.01,0.017,1.8,<0.1,B,19.5,24.02,8.1,7.3,33.13,1.2,5,1.3,0.17,0.061,0.019,0.029,<0.01,0.053,2.1,<0.1
AKI,HS22,341832,1325437,FL,2002,10,16,10:41,UC,3502,23,5.5,U,2.3,24.19,8.1,6.4,33.08,1.4,4,1.4,0.15,0.021,0.021,0.016,<0.01,0.015,1.7,0.7,B,33.8,24.11,8.1,7.3,33.08,2.9,6,1.2,0.16,0.022,0.023,0.019,<0.01,0.015,1.8,<0.1
AKI,HS23,341832,1330148,FL,2002,10,16,11:22,UC,3702,23,5.5,U,2.2,24.22,8.1,6.4,33.06,1.5,4,1.5,0.15,0.022,0.021,0.018,<0.01,0.015,1.7,<0.1,B,33.7,24.14,8,7.3,33.05,2.5,4,1.3,0.15,0.035,0.024,0.022,<0.01,0.027,1.7,1.2
AKI,HS32,340012,1323855,FL,2002,10,15,9:57,UC,3805,23.6,9,U,2.1,23.96,8,5.6,33.29,0.9,-,-,-,-,-,-,-,-,-,-,B,11.06,23.94,8,5.8,33.28,1,-,-,-,-,-,-,-,-,-,-
AKI,HS33,340012,1324409,FL,2002,10,15,10:30,UC,3805,24.6,9,U,2.1,24.03,8,5.9,33.25,0.8,1,1.6,0.15,0.027,0.014,0.023,<0.01,0.011,1.4,2,B,39.92,23.97,8,5.8,33.28,1.2,1,1.6,0.18,0.028,0.017,0.029,<0.01,0.009,1,1.7
AKI,HS34,340432,1324409,FL,2002,10,17,10:07,CL,3702,21.5,10.5,U,2,23.97,8.1,6.2,33.26,0.6,-,-,-,-,-,-,-,-,-,-,B,50.5,23.96,8.1,7.4,33.27,1.6,-,-,-,-,-,-,-,-,-,-
AKI,HS35,340432,1324923,FL,2002,10,15,11:22,UC,3703,24.6,10,U,2.13,24.14,8,6,33.17,0.9,<1,1.8,0.14,0.026,0.015,0.019,<0.01,0.007,1.4,2.3,B,43.08,24.06,8,5.8,33.19,1.8,2,1.7,0.17,0.028,0.017,0.024,<0.01,0.014,1.3,2.1
AKI,HS36,340432,1325437,FL,2002,10,15,11:58,UC,3805,26.2,7,U,1.93,24.06,8,6.2,33.2,1.3,-,-,-,-,-,-,-,-,-,-,B,10.02,24.01,8,6.2,33.19,1.5,-,-,-,-,-,-,-,-,-,-
AKI,HS37,340852,1324923,FL,2002,10,16,14:09,CL,3702,23,8,U,2,24.23,8.1,6.3,33.12,1.1,-,-,-,-,-,-,-,-,-,-,B,49.6,24.17,8.1,7.7,33.16,1.5,-,-,-,-,-,-,-,-,-,-
AKI,HS38,340852,1325437,FL,2002,10,15,12:35,UC,3703,24.3,7.5,U,2.21,24.25,8,5.8,33.12,1.3,2,1.7,0.15,0.027,0.021,0.026,<0.01,0.012,1.2,2,B,37.87,24.22,8,5.7,33.11,1.2,1,1.7,0.17,0.028,0.021,0.026,<0.01,0.01,1,2
HRS,HS01,341312,1321759,FL,2002,10,18,10:45,UC,3702,23,9.5,U,2.1,23.54,8.1,6.6,32.85,0.5,4,1.9,0.17,0.027,0.013,0.009,0.01,0.016,0.9,0.9,B,22.9,23.49,8,7.1,32.87,1,3,1.6,0.17,0.024,0.013,0.008,0.01,0.015,0.9,1.5
HRS,HS02,340852,1321759,FL,2002,10,18,10:15,CL,3502,23,11,U,2.4,23.64,8.1,6.3,32.95,0.5,-,-,-,-,-,-,-,-,-,-,B,27.5,23.65,8.1,7.1,33.02,2,-,-,-,-,-,-,-,-,-,-
HRS,HS03,340432,1321759,FL,2002,10,21,9:45,UC,3702,20,5.5,U,2.3,23.33,8.1,6.2,32.99,1.8,3,1.3,0.18,0.026,0.016,0.008,0.01,0.017,1.2,1.6,B,22.8,23.35,8.1,6.2,33,1.9,3,1.2,0.17,0.027,0.016,0.008,0.01,0.017,1,1.1
HRS,HS04,341732,1322313,FL,2002,10,18,13:40,UC,3502,23,8.5,U,2.2,23.51,8.1,6.8,32.55,0.7,3,1.7,0.17,0.024,0.013,0.011,<0.01,0.015,2.2,1,B,21.2,23.86,8,6.7,33.02,1.5,1,1.7,0.17,0.031,0.022,0.011,0.01,0.02,1.3,0.6
HRS,HS05,341312,1322313,FL,2002,10,18,13:10,UC,3502,25,7,U,2.1,23.85,8.1,6.5,33.14,0.8,-,-,-,-,-,-,-,-,-,-,B,29.1,23.78,8,7.1,33.13,1.1,-,-,-,-,-,-,-,-,-,-
HRS,HS06,340852,1322313,FL,2002,10,18,9:30,CL,3802,25,9,U,2.4,23.8,8.1,6.3,33.17,0.7,1,1.5,0.16,0.022,0.014,0.013,<0.01,0.014,1.2,2.1,B,31.7,23.78,8.1,7.2,33.17,1,2,1.6,0.14,0.022,0.015,0.013,<0.01,0.014,0.9,1.5
HRS,HS07,340432,1322313,FL,2002,10,21,9:17,UC,3702,19.5,5,U,2.1,23.56,8.1,6.2,33.24,2,-,-,-,-,-,-,-,-,-,-,B,19.1,23.56,8.1,6.2,33.25,2.4,-,-,-,-,-,-,-,-,-,-
HRS,HS08,341732,1322827,FL,2002,10,18,14:30,UC,3702,24,7,U,2.2,23.8,8,6.4,32.86,0.9,-,-,-,-,-,-,-,-,-,-,B,13.1,23.68,8,6.8,32.84,1.1,-,-,-,-,-,-,-,-,-,-
HRS,HS09,341312,1322959,FL,2002,10,18,15:05,UC,3702,24,4,U,2.1,23.85,8.1,7.1,32.63,1.1,2,2.2,0.2,0.042,0.015,0.016,<0.01,0.024,5.7,5.3,B,17,23.73,8,6.4,32.67,0.7,3,1.8,0.19,0.054,0.015,0.013,0.03,0.046,2.2,1
HRS,HS10,340432,1322827,FL,2002,10,21,13:15,UC,3702,23,6.5,U,2.1,23.66,8.1,6.4,33.24,1.4,4,1.2,0.14,0.021,0.02,0.021,<0.01,0.013,1,<0.1,B,24,23.54,8.1,6.8,33.25,1.5,4,1.2,0.15,0.02,0.019,0.019,<0.01,0.013,1.7,0.9
HRS,HS11,340012,1322827,FL,2002,10,17,13:17,CL,3702,23.5,10.5,U,2.2,24.13,8,6.4,33.18,0.5,-,-,-,-,-,-,-,-,-,-,B,40.2,23.93,8,7.2,33.18,0.9,-,-,-,-,-,-,-,-,-,-
HRS,HS24,340432,1321245,FL,2002,10,21,10:18,UC,3702,21.5,3.5,U,2.3,22.83,8.1,6.2,32.57,1.8,-,-,-,-,-,-,-,-,-,-,B,10.1,23.09,8.1,6.3,32.76,1.9,-,-,-,-,-,-,-,-,-,-
HRS,HS25,340012,1321759,FL,2002,10,21,10:53,UC,3702,21.5,4.5,U,2.2,23.37,8.1,6.3,33.11,1.6,-,-,-,-,-,-,-,-,-,-,B,22.7,23.39,8.1,6.7,33.14,2,-,-,-,-,-,-,-,-,-,-
HRS,HS26,340012,1322313,FL,2002,10,21,11:20,UC,3702,21.5,6,U,1.8,23.62,8.1,6.3,33.23,1.7,4,1.1,0.16,0.024,0.023,0.022,0.02,0.014,0.6,1,B,27.7,23.61,8.1,6.5,33.23,3.1,5,1.2,0.16,0.023,0.024,0.022,0.02,0.014,1.1,1.4
IY2,MY23,334712,1323341,FL,2002,10,16,12:48,CL,3702,23,9,U,2.1,23.86,8.1,5.7,33.39,1,-,-,-,-,-,-,-,-,-,-,B,44.01,23.73,8.1,5.4,33.39,1.3,-,-,-,-,-,-,-,-,-,-
IY2,MY24,334712,1323855,FL,2002,10,16,13:22,CL,3702,21.7,9,U,2.04,24.02,8.1,5.8,33.28,0.7,<1,1.7,0.14,0.028,0.012,0.024,<0.01,0.014,1.2,2.2,B,13.24,23.73,8.1,5.5,33.34,1.1,2,1.8,0.18,0.028,0.011,0.022,<0.01,0.009,1.7,2.6
IY2,MY25,335132,1322827,FL,2002,10,16,11:32,CL,3805,24.3,10.5,U,2.24,24.01,8.1,5.7,33.32,0.6,-,-,-,-,-,-,-,-,-,-,B,50.08,23.93,8.1,5.5,33.34,0.7,-,-,-,-,-,-,-,-,-,-
IY2,MY26,335132,1323341,FL,2002,10,16,12:10,CL,3702,21.5,11,U,2.02,24.01,8.1,5.6,33.31,0.7,1,1.7,0.15,0.028,0.015,0.024,<0.01,0.011,0.9,1.4,B,50.22,23.86,8.1,5.4,33.37,0.8,1,1.8,0.19,0.028,0.014,0.018,<0.01,0.011,1.1,2.3
IY2,MY27,335132,1323855,FL,2002,10,16,9:00,CL,3505,28.5,9.5,U,2.02,23.84,8.1,8.7,33.33,1.1,-,-,-,-,-,-,-,-,-,-,B,36.98,23.8,8.1,10.2,33.34,1.3,-,-,-,-,-,-,-,-,-,-
IY2,MY28,335552,1322827,FL,2002,10,16,10:57,CL,3505,26,10.5,U,2.07,23.93,8.1,5.9,33.17,1,1,1.8,0.2,0.028,0.018,0.025,<0.01,0.009,1,1.4,B,50.05,23.93,8.1,5.6,33.18,3.6,3,1.9,0.22,0.03,0.017,0.022,<0.01,0.012,0.9,2.3
IY2,MY29,335552,1323341,FL,2002,10,16,10:15,CL,3805,26.6,10,U,2.07,24.06,8.1,-,33.27,0.6,-,-,-,-,-,-,-,-,-,-,B,49.94,23.96,8.1,10.2,33.28,1.2,-,-,-,-,-,-,-,-,-,-
IY2,MY30,335552,1323855,FL,2002,10,16,9:38,CL,3703,21,10,U,2.24,23.94,8.1,8.9,33.29,0.8,1,2.1,0.29,0.024,0.015,0.027,<0.01,0.011,1,1.6,B,50.05,23.94,8.1,9.5,33.29,0.9,2,2.1,0.26,0.029,0.016,0.028,<0.01,0.014,0.9,1.5
IY2,MY31,335552,1324409,FL,2002,10,15,9:12,CL,3805,25,8.5,U,2.04,23.93,8.1,6.1,33.31,1,-,-,-,-,-,-,-,-,-,-,B,18.11,23.92,8,6.1,33.29,0.9,-,-,-,-,-,-,-,-,-,-
