kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
SUO,NO22,335540,1313110,SM,2021,9,2,11:06,UC,3505,29.1,9,U,2,26.75,8.11,7.15,30.72,0.3,<1,2.7,0.21,0.013,<0.005,<0.005,<0.01,<0.003,0.5,1,B,22,23.32,7.92,4.99,32.13,0.8,2,2.2,0.41,0.02,0.006,0.063,0.03,0.006,0.5,1.2
SUO,NO23,335121,1313110,SM,2021,8,30,10:09,CL,3802,29.9,11,U,2,27.33,8.13,6.88,30.38,0.3,-,-,-,-,-,-,-,-,-,-,B,31.8,22,7.89,4.68,32.54,2.3,-,-,-,-,-,-,-,-,-,-
SUO,NO24,334701,1313110,SM,2021,9,1,11:28,CL,3502,33.2,10,U,2.3,27.47,8.13,6.88,29.63,0.4,1,2.5,0.26,0.017,<0.005,0.005,0.01,0.003,0.6,0.7,B,26.9,22.94,7.91,5.02,32.39,0.5,1,2.5,0.31,0.019,0.005,0.049,0.02,0.009,0.9,1.6
SUO,NO25,334241,1313110,SM,2021,9,1,11:54,CL,3702,32.4,9,U,1.9,27.91,8.16,7.02,29.17,0.4,-,-,-,-,-,-,-,-,-,-,B,28.1,23,7.86,4.19,32.36,2.3,-,-,-,-,-,-,-,-,-,-
SUO,NO26,340000,1313622,SM,2021,9,2,11:59,CL,3702,30.2,7.5,U,2,25.42,8.09,7.17,31.33,0.4,1,1.9,0.26,0.012,<0.005,<0.005,0.01,<0.003,0.5,0.8,B,17,23.74,7.98,5.8,31.99,0.4,1,1.9,0.2,0.022,0.005,0.01,<0.01,0.009,0.5,0.7
SUO,NO27,335540,1313622,SM,2021,9,2,11:34,UC,3505,29.7,9,U,2.1,27.25,8.11,6.9,30.58,0.2,-,-,-,-,-,-,-,-,-,-,B,29.2,23,7.87,4.45,32.25,0.9,-,-,-,-,-,-,-,-,-,-
SUO,NO28,335121,1313622,SM,2021,8,30,10:37,CL,3502,30.2,10,U,2.1,27,8.12,6.8,30.51,0.3,1,2.5,0.35,0.011,<0.005,0.008,0.01,0.003,0.6,1,B,31.1,22.37,7.93,5.25,32.54,0.9,2,1.6,0.24,0.022,<0.005,0.054,<0.01,0.013,1.3,2
SUO,NO29,334701,1313622,SM,2021,8,30,12:02,CL,3802,31.5,11,U,2,27.65,8.14,6.9,29.97,0.7,-,-,-,-,-,-,-,-,-,-,B,33,22,7.88,4.43,32.56,2.8,-,-,-,-,-,-,-,-,-,-
SUO,NO30,334241,1313622,SM,2021,8,30,12:26,CL,3502,31.2,11,U,2,27.95,8.15,6.99,29.89,0.4,<1,2.5,0.27,0.012,<0.005,0.006,0.01,<0.003,0.3,0.6,B,27.1,23.22,7.97,5.6,32.16,0.5,1,2,0.29,0.017,<0.005,0.04,0.01,0.009,0.8,1.5
SUO,NO31,335540,1314134,SM,2021,9,2,12:35,CL,3702,30.2,10,U,2.1,26.61,8.11,7,30.83,0.3,1,2.2,0.18,0.015,<0.005,<0.005,<0.01,<0.003,0.4,1.1,B,41.5,22,7.87,4.32,32.54,2.1,3,2,0.41,0.031,0.005,0.072,<0.01,0.009,0.3,0.9
SUO,NO32,335121,1314134,SM,2021,8,30,11:06,CL,3502,32.2,12,U,2,26.75,8.14,7,30.37,0.1,-,-,-,-,-,-,-,-,-,-,B,41.8,22.08,7.9,4.83,32.59,2.3,-,-,-,-,-,-,-,-,-,-
SUO,NO33,334701,1314134,SM,2021,8,30,11:34,CL,3502,31.8,12,U,2,27.49,8.14,6.98,30.21,0.3,<1,2.3,0.31,0.009,<0.005,0.005,0.02,<0.003,0.4,0.5,B,46.2,22,7.91,4.91,32.6,2.7,3,1.9,0.23,0.026,0.005,0.059,<0.01,0.013,0.6,1.1
SUO,NO34,335121,1314646,SM,2021,8,26,10:31,UC,3505,30.1,9.5,U,2.1,26.04,8.16,7.1,30.65,0.4,1,4.7,0.51,0.012,<0.005,0.015,0.02,<0.003,0.4,1.2,B,42.2,22.47,7.96,5.37,32.58,2.5,4,3.6,0.27,0.024,<0.005,0.062,<0.01,0.014,0.5,1.3
SUO,NO35,334701,1314646,SM,2021,8,26,11:59,UC,3505,29.7,10,U,2,25.6,8.15,7.25,31.02,0.3,-,-,-,-,-,-,-,-,-,-,B,46.9,22,7.99,5.76,32.6,2.9,-,-,-,-,-,-,-,-,-,-
SUO,NO36,334241,1314646,SM,2021,8,26,12:27,UC,3505,29.7,9.5,U,2.1,25.18,8.15,7.49,31.35,0.4,1,3.7,0.28,0.016,<0.005,0.006,<0.01,0.004,1.2,1.5,B,46.3,22.3,7.99,5.69,32.53,1.1,3,3.3,0.2,0.024,<0.005,0.055,<0.01,0.016,0.4,1.2
SUO,NO37,335121,1315158,SM,2021,8,26,11:02,RN,3505,29.8,8,U,2,25.39,8.14,7.27,31.21,0.5,-,-,-,-,-,-,-,-,-,-,B,43.9,22,7.97,5.35,32.55,2.5,-,-,-,-,-,-,-,-,-,-
SUO,NO38,334701,1315158,SM,2021,8,26,11:30,UC,3505,29.6,9,U,1.8,24.98,8.12,7.36,31.78,0.3,1,3.3,0.22,0.015,<0.005,0.006,<0.01,0.004,0.7,1.1,B,45.1,22.59,7.99,5.66,32.48,2.7,4,3.1,0.26,0.025,<0.005,0.052,0.01,0.012,0.6,1.2
HBK,HB01,340101,1305108,SM,2021,9,6,9:49,CL,3802,29.9,9,U,2.1,26.71,8.15,6.65,32.23,0.6,1,2,0.31,0.007,<0.005,<0.005,0.02,<0.003,0.4,0.9,B,22,25,8.05,5.39,33.21,1.5,3,1.6,0.22,0.014,0.008,0.04,0.01,<0.003,0.3,0.9
HBK,HB02,340101,1304621,SM,2021,9,6,10:57,CL,3502,30.2,9,U,2.3,26.66,8.16,6.82,32.05,0.5,1,2.1,0.24,0.01,<0.005,<0.005,0.01,<0.003,0.9,1.2,B,32.1,24,8.04,5.08,33.59,0.6,1,1.9,0.18,0.016,<0.005,0.054,<0.01,0.007,0.4,0.8
HBK,HB03,340417,1305108,SM,2021,9,6,10:10,CL,4105,30.1,15,U,2,26.61,8.15,6.72,32.2,0.1,<1,1.7,0.23,0.006,<0.005,0.005,0.02,<0.003,0.4,0.7,B,30.8,24.99,8.08,5.83,33.3,0.6,1,1.6,0.17,0.012,0.008,0.036,<0.01,0.006,0.3,1
HBK,HB04,340417,1304634,SM,2021,9,6,10:33,CL,4105,30,16,U,2.1,26.64,8.16,6.66,32.46,0.2,1,2.1,0.31,0.004,<0.005,<0.005,0.02,<0.003,0.2,0.4,B,42.1,23,8.05,5.47,33.97,0.5,1,1.1,0.17,0.013,<0.005,0.053,<0.01,0.008,0.1,0.4
KIS,WY01,341312,1350504,FL,2021,11,8,8:37,UC,3807,17.2,9,U,2.63,21.26,8.12,6.79,33.1,0.1,-,-,-,-,-,-,-,-,-,-,B,32.58,21.33,8.1,6.55,33.26,-,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,FL,2021,11,9,8:57,UC,3807,17.8,8,U,2.09,21.24,8.15,6.67,32.83,0.1,1,1.3,0.19,0.02,0.011,0.028,0.02,0.01,2.1,1.7,B,51,21.33,8.13,6.42,32.91,0.1,1,1.4,0.17,0.021,0.011,0.025,0.02,0.012,1.7,1.6
KIS,WY03,341312,1345436,FL,2021,11,9,9:32,UC,3807,17.5,8,U,2.7,21.29,8.17,6.66,32.92,-,-,-,-,-,-,-,-,-,-,-,B,62,21.56,8.18,6.56,33.18,-,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,FL,2021,11,8,13:55,UC,3807,22.2,10,U,2.67,21.47,8.17,6.85,33.05,0.1,1,1.5,0.19,0.025,0.01,0.022,0.03,0.013,1.1,2,B,36.81,21.82,8.12,6.46,33.45,0.1,1,1.3,0.14,0.016,0.008,0.018,0.01,0.006,1.2,1.2
KIS,WY06,340852,1345950,FL,2021,11,11,9:10,CL,3702,16,10,U,2.84,21.03,8.16,6.6,32.92,0.1,-,-,-,-,-,-,-,-,-,-,B,59.85,21.69,8.14,5.92,33.68,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,FL,2021,11,26,9:27,CL,3702,19.5,13,U,1.72,19.46,8.18,7.17,32.89,0.1,<1,1.4,0.17,0.02,0.006,0.007,<0.01,0.01,1.4,1,B,60.13,20.91,8.15,6.09,33.86,0.3,2,1.1,0.15,0.017,<0.005,0.043,<0.01,0.009,0.8,0.7
KIS,WY08,340852,1344922,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY10,340852,1343854,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY11,340432,1345950,FL,2021,11,12,9:28,CL,3702,14.4,10,U,2.97,20.95,8.17,6.84,33.07,0.1,1,1.4,0.15,0.016,0.012,0.026,<0.01,0.005,0.7,1.1,B,58,21.55,8.17,6.47,33.33,-,<1,1.2,0.15,0.015,0.009,0.024,<0.01,0.005,0.6,0.9
KIS,WY12,340432,1345436,FL,2021,11,26,10:03,CL,3702,19.9,12,U,2.08,19.93,8.22,7.34,33.08,0.1,-,-,-,-,-,-,-,-,-,-,B,60.51,20.34,8.22,6.85,33.46,-,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY14,340432,1344408,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY16,340012,1350504,FL,2021,11,12,10:34,CL,3702,15.9,10,U,1.92,21.14,8.21,6.93,33.36,0.1,1,1.2,0.15,0.014,0.007,0.021,<0.01,0.004,1.6,1.5,B,36,21.1,8.2,6.77,33.4,-,<1,1.4,0.13,0.015,0.006,0.02,<0.01,0.004,1.4,1.5
KIS,WY17,340012,1345950,FL,2021,11,12,10:04,CL,3702,14.3,12,U,1.97,21.12,8.2,6.84,33.17,0.1,-,-,-,-,-,-,-,-,-,-,B,67,22.37,8.18,5.95,33.94,-,-,-,-,-,-,-,-,-,-,-
KIS,WY18,340012,1345436,FL,2021,11,26,10:38,CL,3702,19.9,13,U,1.74,19.96,8.22,7.25,33.22,0.1,1,1.2,0.14,0.015,0.006,<0.005,<0.01,0.006,1.4,1.2,B,60.53,20.29,8.22,6.83,33.49,0.1,1,1.2,0.13,0.015,<0.005,0.086,<0.01,0.004,1.6,1.1
KIS,WY19,340012,1344922,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY21,335552,1345950,FL,2021,11,25,11:59,CL,3702,20.1,14,U,2,20.31,8.24,7.25,33.11,0.1,<1,1.2,0.15,0.017,<0.005,0.007,<0.01,0.004,1.5,1.5,B,55.03,20.54,8.2,6.21,33.92,0.1,1,1,0.13,0.015,<0.005,0.041,<0.01,0.006,0.5,0.7
KIS,WY22,335552,1345436,FL,2021,11,25,10:20,CL,3702,20.2,14,U,2.84,20.24,8.22,7.09,33.33,0.1,-,-,-,-,-,-,-,-,-,-,B,71,20.15,8.14,5.68,34.17,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY24,335552,1344408,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,FL,2021,11,25,11:29,CL,3702,20,17,U,2.38,19.98,8.24,7.25,33.2,0.1,-,-,-,-,-,-,-,-,-,-,B,51.89,20.68,8.2,6.28,34.06,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,FL,2021,11,25,10:55,CL,3702,19.8,16,U,2.23,19.67,8.23,7.27,32.96,0.1,1,1.5,0.14,0.017,0.006,<0.005,<0.01,0.006,1.8,1.6,B,60.26,19.52,8.16,5.78,34.19,0.1,<1,1,0.16,0.018,<0.005,0.085,<0.01,0.011,0.5,0.6
KIS,WY28,335132,1344922,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY36,335132,1344408,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OSK,KB01,343642,1351532,FL,2021,10,26,9:15,UC,3703,13.5,8,U,2,21.52,8.14,6.89,31.62,0.7,<1,2.1,0.21,0.036,0.007,0.033,0.02,0.027,1.9,1.8,B,17,22.28,8.12,6.49,32.13,0.67,<1,2,0.14,0.024,0.008,0.015,0.01,0.015,2,1.3
OSK,KB02,343222,1351532,FL,2021,10,27,13:03,CL,3703,16,7,U,1.9,21.71,8.13,7.28,31.65,0.91,-,-,-,-,-,-,-,-,-,-,B,17,22.35,8.1,6.75,32.43,0.75,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,FL,2021,10,26,11:56,UC,3703,13.5,8,U,2.1,21.9,8.15,7.09,31.85,0.44,<1,2.1,0.14,0.026,0.006,0.013,0.01,0.019,2.4,1.5,B,17.1,22.23,8.13,6.63,32.29,0.48,<1,2,0.13,0.023,0.008,0.008,<0.01,0.012,4.3,1.5
OSK,KB05,343642,1351018,FL,2021,10,26,16:04,CL,3703,19,7,U,2.1,22.08,8.14,6.95,32,0.51,-,-,-,-,-,-,-,-,-,-,B,17,22.48,8.13,6.45,32.38,0.61,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,FL,2021,10,26,12:43,CL,3304,15,8,U,2.1,22.04,8.14,6.86,31.65,0.41,<1,2.2,0.15,0.026,0.007,0.009,0.01,0.017,1.7,1.2,B,41.9,22.56,8.12,6.47,31.92,0.54,<1,1.8,0.12,0.02,0.008,0.01,<0.01,0.012,1.3,0.8
OSK,KB07,342902,1351018,FL,2021,10,27,12:20,CL,3805,16,7.5,U,2,22.47,8.12,6.71,32.35,0.41,-,-,-,-,-,-,-,-,-,-,B,31,22.48,8.09,6.21,32.11,0.94,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,FL,2021,10,27,11:27,CL,3505,17,5.5,U,2,21.91,8.09,6.59,31.97,0.67,1,2,0.15,0.028,0.008,0.018,0.03,0.016,4.1,1.8,B,15,22.27,8.07,5.95,32.7,2.1,4,2.2,0.16,0.026,0.009,0.017,0.02,0.016,3.2,1.7
OSK,KB09,343642,1350504,FL,2021,10,26,15:31,CL,3703,16,8.5,U,2.1,22.49,8.13,6.54,32.29,0.46,<1,1.8,0.11,0.019,0.007,0.01,<0.01,0.012,2.4,1.5,B,24.1,22.5,8.12,6.43,32.37,0.42,<1,1.8,0.11,0.021,0.008,0.011,<0.01,0.012,2.2,1.3
OSK,KB10,343222,1350504,FL,2021,10,27,9:45,CL,3805,14,9,U,2,22.37,8.12,6.72,32.31,0.45,-,-,-,-,-,-,-,-,-,-,B,42.1,22.36,8.1,6.44,32.53,0.52,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,FL,2021,10,26,13:57,CL,3505,16,8,U,2.1,22.25,8.15,6.95,32.2,0.45,<1,2.1,0.15,0.03,0.007,0.007,0.01,0.017,2.4,1.7,B,40.2,22.15,8.11,6.1,33.19,1.26,1,1.7,0.12,0.022,0.006,0.024,<0.01,0.011,2.2,1.3
OSK,KB12,342342,1350504,FL,2021,10,27,10:50,CL,3805,15,8,U,2.1,21.97,8.13,6.96,32.11,0.49,-,-,-,-,-,-,-,-,-,-,B,36.1,21.97,8.08,6.03,33.26,1.3,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,FL,2021,11,8,9:17,UC,3807,17.9,8,U,1.73,21.31,8.16,6.59,32.98,0.1,1,1.4,0.19,0.022,0.009,0.021,0.02,0.01,2.6,1.8,B,50.88,21.34,8.14,6.31,33.06,0.1,1,1.4,0.16,0.019,0.009,0.022,0.01,0.009,1.8,1.6
OSK,KB14,342802,1345950,FL,2021,10,26,14:33,CL,3304,16,8,U,1.9,22.17,8.17,7.21,32.34,0.59,-,-,-,-,-,-,-,-,-,-,B,52.9,22.04,8.12,6.23,33.32,1.54,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,FL,2021,11,8,9:59,UC,3807,18.9,9,U,2.12,21.27,8.16,6.62,32.76,0.1,1,1.7,0.18,0.023,0.014,0.022,0.03,0.013,2.1,2.1,B,41.74,21.41,8.15,6.43,32.98,2.1,7,1.5,0.17,0.023,0.011,0.023,0.02,0.01,1,1.8
OSK,KB16,341922,1345950,FL,2021,11,8,11:26,UC,3807,21.4,8,U,1.78,21.38,8.17,6.6,32.87,0.4,-,-,-,-,-,-,-,-,-,-,B,64.72,21.39,8.16,6.27,32.97,1.3,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,FL,2021,10,26,10:06,UC,3703,13.5,4,U,2.1,20.95,7.96,5.52,30.21,0.65,<1,2.2,0.44,0.086,0.011,0.14,0.15,0.076,2.5,1.9,B,11.1,22.18,8.05,5.25,31.81,0.94,1,1.8,0.22,0.042,0.007,0.02,0.07,0.032,1,1
OSK,KB55,343642,1352046,FL,2021,10,26,10:38,UC,3106,13.5,3,U,2.1,21.47,8.02,5.72,30.47,0.74,-,-,-,-,-,-,-,-,-,-,B,15,22.59,8.09,5.79,32.18,1.42,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,FL,2021,10,26,11:07,UC,3703,13.5,4.5,U,2,21.87,8.09,6.37,31.66,0.7,<1,2.2,0.23,0.036,0.011,0.036,0.04,0.022,4.6,2.5,B,13.9,21.9,8.11,6.3,31.81,0.74,1,1.9,0.18,0.032,0.008,0.025,0.03,0.02,2.5,2
OSK,KB57,344012,1351532,FL,2021,10,27,14:08,CL,3703,16,8,U,2.2,20.51,8.03,6.72,30.12,1.03,-,-,-,-,-,-,-,-,-,-,B,14,21.27,8.02,5.46,31.56,3.71,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,FL,2021,11,8,10:29,UC,3807,19.5,9,U,2.32,21.24,8.16,6.69,32.81,0.1,-,-,-,-,-,-,-,-,-,-,B,28.88,21.3,8.15,6.54,32.91,0.2,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,FL,2021,11,8,10:58,UC,3807,20.6,8,U,2.29,21.03,8.18,6.77,32.63,0.1,<1,1.7,0.25,0.029,0.011,0.022,0.06,0.018,0.8,1.5,B,38.56,21.36,8.16,6.46,32.98,-,1,1.4,0.19,0.019,0.01,0.022,0.02,0.01,1.1,1.2
HAR,KB17,343642,1345436,FL,2021,10,19,13:34,UC,3106,16,8,U,2.1,23.97,8.19,6.86,31.65,1.16,1,2.1,0.13,0.023,<0.005,<0.005,<0.01,0.009,4.6,2.1,B,35.1,23.96,8.18,6.77,31.69,0.77,1,1.9,0.13,0.023,<0.005,<0.005,<0.01,0.01,4.9,2.2
HAR,KB18,343642,1344922,FL,2021,10,19,14:23,UC,3106,16,5,U,2,24.02,8.16,6.7,31.23,1.15,-,-,-,-,-,-,-,-,-,-,B,26,24.02,8.16,6.66,31.27,7.38,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,FL,2021,10,19,12:50,UC,3703,16,8,U,2.1,23.94,8.18,6.82,31.54,0.64,<1,1.8,0.14,0.023,<0.005,<0.005,<0.01,0.01,4.9,2.3,B,40.2,23.95,8.17,6.55,31.75,0.51,1,2,0.14,0.021,<0.005,<0.005,<0.01,0.01,4.1,1.9
HAR,KB20,344452,1344408,FL,2021,10,20,9:20,CL,3106,12,4,U,2.1,23.36,8.13,6.97,31.08,0.87,2,2.5,0.18,0.031,<0.005,0.006,<0.01,0.014,6.6,3.6,B,11.1,23.33,8.13,6.83,31.13,1.15,3,2.5,0.26,0.032,<0.005,<0.005,0.01,0.015,10.1,3.8
HAR,KB21,344102,1344408,FL,2021,10,20,14:52,CL,3106,14,6.5,U,2,23.63,8.15,6.93,31.13,0.93,-,-,-,-,-,-,-,-,-,-,B,20.1,23.64,8.15,6.93,31.15,1.86,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,FL,2021,10,19,9:22,UC,3505,13,7,U,2.1,23.96,8.16,6.64,31.17,0.49,1,1.9,0.15,0.026,<0.005,<0.005,<0.01,0.015,3.6,1.8,B,24.9,24.01,8.15,6.52,31.31,0.67,1,1.9,0.12,0.022,<0.005,<0.005,<0.01,0.014,3.3,1.5
HAR,KB23,343222,1344408,FL,2021,10,19,12:19,UC,3703,15,7,U,2,23.94,8.19,6.94,31.51,0.51,-,-,-,-,-,-,-,-,-,-,B,24,23.93,8.17,6.61,31.6,0.41,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,FL,2021,10,19,11:31,UC,3304,15,6,U,2.1,24,8.18,6.83,31.51,0.64,1,2.3,0.17,0.025,<0.005,<0.005,<0.01,0.012,4.6,2.1,B,30.1,23.98,8.18,6.71,31.56,0.71,1,1.9,0.11,0.021,<0.005,<0.005,<0.01,0.01,4.4,1.9
HAR,KB25,342342,1344408,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,FL,2021,10,20,9:53,UC,3106,12,3,U,2,23.03,8.1,6.76,30.85,1.23,-,-,-,-,-,-,-,-,-,-,B,12,23.06,8.1,6.7,30.89,3.89,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,FL,2021,10,20,13:41,CL,3505,15,7,U,2.1,23.73,8.16,6.88,31.26,0.46,1,1.5,0.13,0.025,<0.005,<0.005,<0.01,0.016,3.1,1.8,B,23,23.74,8.16,6.89,31.3,1.2,<1,1.5,0.13,0.023,<0.005,<0.005,<0.01,0.015,2.6,1.8
HAR,KB28,343642,1343854,FL,2021,10,20,14:15,CL,3505,13,6,U,2.1,23.78,8.19,7.1,31.46,0.48,-,-,-,-,-,-,-,-,-,-,B,32,23.8,8.18,7.03,31.56,1.38,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,FL,2021,10,19,10:11,UC,4305,13.5,8,U,2.1,23.83,8.17,6.79,31.26,0.35,<1,2,0.13,0.025,<0.005,<0.005,<0.01,0.014,3.7,2.2,B,25.1,23.87,8.16,6.62,31.36,0.51,1,1.8,0.13,0.025,<0.005,<0.005,<0.01,0.013,3.2,1.8
HAR,KB30,342802,1343854,FL,2021,10,19,10:50,UC,3703,15,8,U,2.2,23.87,8.2,7.05,31.57,0.58,-,-,-,-,-,-,-,-,-,-,B,28.2,23.87,8.19,6.97,31.61,0.58,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB32,341922,1343854,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,FL,2021,10,20,10:29,CL,3106,11,3.5,U,2.1,22.81,8.09,6.94,30.85,1.35,2,1.9,0.19,0.035,<0.005,0.007,<0.01,0.017,8.7,5.5,B,11,22.86,8.07,6.73,31.04,1.38,3,1.8,0.17,0.035,<0.005,<0.005,<0.01,0.017,7.8,4.5
HAR,KB34,344102,1343340,FL,2021,10,20,13:06,CL,3703,15,7,U,2,23.81,8.16,6.82,31.28,0.39,-,-,-,-,-,-,-,-,-,-,B,28.1,23.86,8.16,6.78,31.82,1.51,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,FL,2021,10,18,9:53,CL,3304,12,9.5,U,2.1,24.34,8.19,6.67,31.39,0.36,1,1.9,0.13,0.022,<0.005,<0.005,<0.01,0.012,3.4,1.8,B,36.1,24.32,8.17,6.6,31.51,0.49,1,1.8,0.13,0.022,<0.005,<0.005,<0.01,0.011,3.5,1.7
HAR,KB36,343222,1343340,FL,2021,10,18,14:27,CL,3304,15,10,U,2.1,24.1,8.2,6.96,31.38,0.45,-,-,-,-,-,-,-,-,-,-,B,37,24.02,8.2,6.87,31.51,0.72,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,FL,2021,10,18,13:45,CL,3304,16,9,U,2.1,24.39,8.19,6.8,31.48,0.45,1,1.9,0.13,0.023,0.006,<0.005,<0.01,0.014,3.3,1.8,B,37.1,24.37,8.16,6.38,31.56,0.9,1,2,0.14,0.025,0.007,<0.005,<0.01,0.016,3.2,1.6
HAR,KB38,342342,1343340,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB40,341502,1343340,FL,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,FL,2021,10,20,11:03,CL,3106,11,3,U,2,22.96,8.1,6.89,30.82,2.15,-,-,-,-,-,-,-,-,-,-,B,10,23.02,8.09,6.73,30.72,1.8,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,FL,2021,10,20,12:26,UC,3703,14,8,U,2,23.84,8.17,7.02,31.23,0.39,1,1.4,0.12,0.022,<0.005,<0.005,<0.01,0.015,3.3,2,B,27.1,23.86,8.16,7,31.4,2.42,1,1.8,0.11,0.023,<0.005,<0.005,<0.01,0.012,3.2,1.9
