datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2025/2/5,0,,,,11.268
2025/2/5,1,,,,2.496
2025/2/5,2,,,,13.339
2025/2/5,3,,,,23.889
2025/2/5,4,,,,26.434
2025/2/5,5,,,,21.918
2025/2/5,6,,,,9.487
2025/2/5,7,,,,7.344
2025/2/5,8,,,,21.119
2025/2/5,9,,,,25.968
2025/2/5,10,,,,27.976
2025/2/5,11,,,,24.749
2025/2/5,12,,,,19.144
2025/2/5,13,,,,9.212
2025/2/5,14,,,,3.817
2025/2/5,15,,,,15.648
2025/2/5,16,,,,22.428
2025/2/5,17,,,,22.119
2025/2/5,18,,,,15.431
2025/2/5,19,,,,2.038
2025/2/5,20,,,,19.646
2025/2/5,21,,,,27.949
2025/2/5,22,,,,29.6
2025/2/5,23,,,,26.889
2025/2/6,0,,,,20.757
2025/2/6,1,,,,12.02
2025/2/6,2,,,,3.414
2025/2/6,3,,,,17.777
2025/2/6,4,,,,26.61
2025/2/6,5,,,,28.501
2025/2/6,6,,,,21.034
2025/2/6,7,,,,7.025
2025/2/6,8,,,,13.06
2025/2/6,9,,,,26.16
2025/2/6,10,,,,30.812
2025/2/6,11,,,,30.983
2025/2/6,12,,,,27.199
2025/2/6,13,,,,20.64
2025/2/6,14,,,,9.293
2025/2/6,15,,,,4.535
2025/2/6,16,,,,17.682
2025/2/6,17,,,,23.698
2025/2/6,18,,,,21.376
2025/2/6,19,,,,10.131
2025/2/6,20,,,,11.708
2025/2/6,21,,,,27.859
2025/2/6,22,,,,33.413
2025/2/6,23,,,,34.198
2025/2/7,0,,,,30.244
2025/2/7,1,,,,22.556
2025/2/7,2,,,,10.803
2025/2/7,3,,,,8.408
2025/2/7,4,,,,25.811
2025/2/7,5,,,,33.641
2025/2/7,6,,,,31.245
2025/2/7,7,,,,21.383
2025/2/7,8,,,,6.845
2025/2/7,9,,,,14.618
2025/2/7,10,,,,27.807
2025/2/7,11,,,,32.428
2025/2/7,12,,,,31.768
2025/2/7,13,,,,27.632
2025/2/7,14,,,,17.992
2025/2/7,15,,,,3.718
2025/2/7,16,,,,16.869
2025/2/7,17,,,,30.043
2025/2/7,18,,,,32.809
2025/2/7,19,,,,26.694
2025/2/7,20,,,,12.99
2025/2/7,21,,,,10.453
2025/2/7,22,,,,29.325
2025/2/7,23,,,,34.654
2025/2/8,0,,,,33.506
2025/2/8,1,,,,26.605
2025/2/8,2,,,,16.231
2025/2/8,3,,,,3.599
2025/2/8,4,,,,23.174
2025/2/8,5,,,,36.795
2025/2/8,6,,,,38.441
2025/2/8,7,,,,32.993
2025/2/8,8,,,,22.284
2025/2/8,9,,,,3.252
2025/2/8,10,,,,22.455
2025/2/8,11,,,,30.341
2025/2/8,12,,,,34.35
2025/2/8,13,,,,31.828
2025/2/8,14,,,,26.951
2025/2/8,15,,,,15.863
2025/2/8,16,,,,0.976
2025/2/8,17,,,,14.26
2025/2/8,18,,,,24.593
2025/2/8,19,,,,25.72
2025/2/8,20,,,,17.418
2025/2/8,21,,,,6.811
2025/2/8,22,,,,28.458
2025/2/8,23,,,,35.81
2025/2/9,0,,,,38.209
2025/2/9,1,,,,34.879
2025/2/9,2,,,,28.377
2025/2/9,3,,,,19.37
2025/2/9,4,,,,4.415
2025/2/9,5,,,,12.6
2025/2/9,6,,,,24.662
2025/2/9,7,,,,21.955
2025/2/9,8,,,,10.622
2025/2/9,9,,,,17.52
2025/2/9,10,,,,34.931
2025/2/9,11,,,,37.554
2025/2/9,12,,,,39.033
2025/2/9,13,,,,36.575
2025/2/9,14,,,,36.768
2025/2/9,15,,,,29.842
2025/2/9,16,,,,18.011
2025/2/9,17,,,,4.827
2025/2/9,18,,,,12.789
2025/2/9,19,,,,24.41
2025/2/9,20,,,,24.14
2025/2/9,21,,,,11.208
2025/2/9,22,,,,13.768
2025/2/9,23,,,,32.035
2025/2/10,0,,,,38.69
2025/2/10,1,,,,39.628
2025/2/10,2,,,,35.134
2025/2/10,3,,,,26.498
2025/2/10,4,,,,13.417
2025/2/10,5,,,,7.768
2025/2/10,6,,,,29.336
2025/2/10,7,,,,37.769
2025/2/10,8,,,,35.293
2025/2/10,9,,,,25.881
2025/2/10,10,,,,8.891
2025/2/10,11,,,,18.297
2025/2/10,12,,,,31.805
2025/2/10,13,,,,37.009
2025/2/10,14,,,,35.659
2025/2/10,15,,,,31.003
2025/2/10,16,,,,19.867
2025/2/10,17,,,,3.172
2025/2/10,18,,,,21.226
2025/2/10,19,,,,35.313
2025/2/10,20,,,,37.408
2025/2/10,21,,,,31.197
2025/2/10,22,,,,18.084
2025/2/10,23,,,,6.801
2025/2/11,0,,,,29.932
2025/2/11,1,,,,36.694
2025/2/11,2,,,,37.031
2025/2/11,3,,,,30.151
2025/2/11,4,,,,19.158
2025/2/11,5,,,,3.744
2025/2/11,6,,,,23.8
2025/2/11,7,,,,39.29
2025/2/11,8,,,,41.039
2025/2/11,9,,,,35.94
2025/2/11,10,,,,26.281
2025/2/11,11,,,,5.999
2025/2/11,12,,,,21.923
2025/2/11,13,,,,32.075
2025/2/11,14,,,,36.267
2025/2/11,15,,,,33.534
2025/2/11,16,,,,26.932
2025/2/11,17,,,,13.008
2025/2/11,18,,,,9.909
2025/2/11,19,,,,30.42
2025/2/11,20,,,,38.781
2025/2/11,21,,,,37.291
2025/2/11,22,,,,29.59
2025/2/11,23,,,,14.498
2025/2/12,0,,,,13.321
2025/2/12,1,,,,30.776
2025/2/12,2,,,,35.18
2025/2/12,3,,,,33.256
2025/2/12,4,,,,25.609
2025/2/12,5,,,,13.594
2025/2/12,6,,,,9.9
2025/2/12,7,,,,32.977
2025/2/12,8,,,,41.231
2025/2/12,9,,,,38.832
2025/2/12,10,,,,33.411
2025/2/12,11,,,,21.803
2025/2/12,12,,,,1.52
2025/2/12,13,,,,25.822
2025/2/12,14,,,,32.656
2025/2/12,15,,,,34.297
2025/2/12,16,,,,30.704
2025/2/12,17,,,,21.938
2025/2/12,18,,,,6.789
2025/2/12,19,,,,15.862
2025/2/12,20,,,,32.646
2025/2/12,21,,,,36.822
2025/2/12,22,,,,31.949
2025/2/12,23,,,,22.402
2025/2/13,0,,,,4.089
2025/2/13,1,,,,23.789
2025/2/13,2,,,,32.188
2025/2/13,3,,,,34.008
2025/2/13,4,,,,29.769
2025/2/13,5,,,,21.421
2025/2/13,6,,,,7.684
2025/2/13,7,,,,16.021
2025/2/13,8,,,,32.958
2025/2/13,9,,,,37.626
2025/2/13,10,,,,33.884
2025/2/13,11,,,,26.509
2025/2/13,12,,,,11.675
2025/2/13,13,,,,14.195
2025/2/13,14,,,,28.751
2025/2/13,15,,,,32.595
2025/2/13,16,,,,31.292
2025/2/13,17,,,,24.215
2025/2/13,18,,,,13.123
2025/2/13,19,,,,5.865
2025/2/13,20,,,,24.656
2025/2/13,21,,,,35.112
2025/2/13,22,,,,34.278
2025/2/13,23,,,,28.624
2025/2/14,0,,,,18.832
2025/2/14,1,,,,2.759
2025/2/14,2,,,,24.907
2025/2/14,3,,,,29.825
2025/2/14,4,,,,30.618
2025/2/14,5,,,,26.564
2025/2/14,6,,,,19.068
2025/2/14,7,,,,6.915
2025/2/14,8,,,,3.89
2025/2/14,9,,,,16.523
2025/2/14,10,,,,19.131
2025/2/14,11,,,,10.413
2025/2/14,12,,,,12.212
2025/2/14,13,,,,27.776
2025/2/14,14,,,,34.368
2025/2/14,15,,,,35.192
2025/2/14,16,,,,34.356
2025/2/14,17,,,,32.242
2025/2/14,18,,,,27.915
2025/2/14,19,,,,19.406
2025/2/14,20,,,,9.787
2025/2/14,21,,,,1.484
2025/2/14,22,,,,13.15
2025/2/14,23,,,,15.011
2025/2/15,0,,,,11.025
2025/2/15,1,,,,10.792
2025/2/15,2,,,,27.389
2025/2/15,3,,,,31.97
2025/2/15,4,,,,32.306
2025/2/15,5,,,,30.379
2025/2/15,6,,,,27.617
2025/2/15,7,,,,21.479
2025/2/15,8,,,,12.37
2025/2/15,9,,,,2.933
2025/2/15,10,,,,6.79
2025/2/15,11,,,,11.375
2025/2/15,12,,,,8.968
2025/2/15,13,,,,6.743
2025/2/15,14,,,,21.758
2025/2/15,15,,,,28.99
2025/2/15,16,,,,31.421
2025/2/15,17,,,,31.323
2025/2/15,18,,,,27.99
2025/2/15,19,,,,22.059
2025/2/15,20,,,,15.093
2025/2/15,21,,,,7.109
2025/2/15,22,,,,2.739
2025/2/15,23,,,,10.739
2025/2/16,0,,,,15.089
2025/2/16,1,,,,11.026
2025/2/16,2,,,,7.278
2025/2/16,3,,,,21.512
2025/2/16,4,,,,27.516
2025/2/16,5,,,,28.363
2025/2/16,6,,,,27.258
2025/2/16,7,,,,23.224
2025/2/16,8,,,,18.207
2025/2/16,9,,,,9.638
2025/2/16,10,,,,1.795
2025/2/16,11,,,,7.298
2025/2/16,12,,,,11.708
2025/2/16,13,,,,10.957
2025/2/16,14,,,,4.624
2025/2/16,15,,,,17.193
2025/2/16,16,,,,25.196
2025/2/16,17,,,,27.139
2025/2/16,18,,,,26.143
2025/2/16,19,,,,24.206
2025/2/16,20,,,,20.563
2025/2/16,21,,,,15.872
2025/2/16,22,,,,9.707
2025/2/16,23,,,,2.845
2025/2/17,0,,,,7.194
2025/2/17,1,,,,11.881
2025/2/17,2,,,,8.228
2025/2/17,3,,,,9.392
2025/2/17,4,,,,22.767
2025/2/17,5,,,,27.66
2025/2/17,6,,,,27.772
2025/2/17,7,,,,26.703
2025/2/17,8,,,,24.052
2025/2/17,9,,,,20.844
2025/2/17,10,,,,15.727
2025/2/17,11,,,,8.663
2025/2/17,12,,,,2.075
2025/2/17,13,,,,8.411
2025/2/17,14,,,,12.268
2025/2/17,15,,,,10.642
2025/2/17,16,,,,3.466
2025/2/17,17,,,,8.843
2025/2/17,18,,,,17.477
2025/2/17,19,,,,22.098
2025/2/17,20,,,,23.092
2025/2/17,21,,,,20.909
2025/2/17,22,,,,14.483
2025/2/17,23,,,,6.728
2025/2/18,0,,,,5.509
2025/2/18,1,,,,17.962
2025/2/18,2,,,,25.653
2025/2/18,3,,,,25.824
2025/2/18,4,,,,19.477
2025/2/18,5,,,,8.544
2025/2/18,6,,,,6.238
2025/2/18,7,,,,19.086
2025/2/18,8,,,,23.503
2025/2/18,9,,,,24.868
2025/2/18,10,,,,22.475
2025/2/18,11,,,,16.461
2025/2/18,12,,,,7.663
2025/2/18,13,,,,4.168
2025/2/18,14,,,,15.066
2025/2/18,15,,,,21.597
2025/2/18,16,,,,22.662
2025/2/18,17,,,,17.586
2025/2/18,18,,,,7.319
2025/2/18,19,,,,9.453
2025/2/18,20,,,,21.222
2025/2/18,21,,,,25.114
2025/2/18,22,,,,24.318
2025/2/18,23,,,,18.776
2025/2/19,0,,,,9.525
2025/2/19,1,,,,3.801
2025/2/19,2,,,,18.753
2025/2/19,3,,,,28.235
2025/2/19,4,,,,28.459
2025/2/19,5,,,,23.084
2025/2/19,6,,,,11.024
2025/2/19,7,,,,7.426
2025/2/19,8,,,,23.719
2025/2/19,9,,,,27.672
2025/2/19,10,,,,28.819
2025/2/19,11,,,,25.323
2025/2/19,12,,,,20.699
2025/2/19,13,,,,10.936
2025/2/19,14,,,,1.177
2025/2/19,15,,,,13.392
2025/2/19,16,,,,21.49
2025/2/19,17,,,,23.558
2025/2/19,18,,,,19.22
2025/2/19,19,,,,7.929
2025/2/19,20,,,,11.695
2025/2/19,21,,,,24.395
2025/2/19,22,,,,27.873
2025/2/19,23,,,,27.19
2025/2/20,0,,,,20.147
2025/2/20,1,,,,10.092
2025/2/20,2,,,,6.485
2025/2/20,3,,,,24.02
2025/2/20,4,,,,33.65
2025/2/20,5,,,,34.753
2025/2/20,6,,,,28.625
2025/2/20,7,,,,18.326
2025/2/20,8,,,,1.863
2025/2/20,9,,,,18.3
2025/2/20,10,,,,26.39
2025/2/20,11,,,,28.28
2025/2/20,12,,,,25.929
2025/2/20,13,,,,19.637
2025/2/20,14,,,,6.598
2025/2/20,15,,,,11.344
2025/2/20,16,,,,23.856
2025/2/20,17,,,,28.771
2025/2/20,18,,,,26.278
2025/2/20,19,,,,15.17
2025/2/20,20,,,,6.974
2025/2/20,21,,,,28.086
2025/2/20,22,,,,34.336
2025/2/20,23,,,,34.786
2025/2/21,0,,,,30.97
2025/2/21,1,,,,24.259
2025/2/21,2,,,,13.922
2025/2/21,3,,,,4.129
2025/2/21,4,,,,19.053
2025/2/21,5,,,,27.994
2025/2/21,6,,,,29.372
2025/2/21,7,,,,20.642
2025/2/21,8,,,,6.842
2025/2/21,9,,,,15.171
2025/2/21,10,,,,29.594
2025/2/21,11,,,,34.802
2025/2/21,12,,,,33.501
2025/2/21,13,,,,29.597
2025/2/21,14,,,,21.351
2025/2/21,15,,,,8.491
2025/2/21,16,,,,8.537
2025/2/21,17,,,,22.856
2025/2/21,18,,,,27.634
2025/2/21,19,,,,22.722
2025/2/21,20,,,,10.097
2025/2/21,21,,,,11.322
2025/2/21,22,,,,28.286
2025/2/21,23,,,,35.256
2025/2/22,0,,,,34.889
2025/2/22,1,,,,29.446
2025/2/22,2,,,,19.694
2025/2/22,3,,,,7.465
2025/2/22,4,,,,14.713
2025/2/22,5,,,,32.954
2025/2/22,6,,,,37.501
2025/2/22,7,,,,32.692
2025/2/22,8,,,,23.322
2025/2/22,9,,,,7.478
2025/2/22,10,,,,17.944
2025/2/22,11,,,,29.358
2025/2/22,12,,,,33.808
2025/2/22,13,,,,31.497
2025/2/22,14,,,,25.582
2025/2/22,15,,,,13.596
2025/2/22,16,,,,6.191
2025/2/22,17,,,,24.887
2025/2/22,18,,,,34.231
2025/2/22,19,,,,32.906
2025/2/22,20,,,,25.572
2025/2/22,21,,,,10.855
2025/2/22,22,,,,15.009
2025/2/22,23,,,,31.049
2025/2/23,0,,,,34.816
2025/2/23,1,,,,33.052
2025/2/23,2,,,,25.743
2025/2/23,3,,,,15.035
2025/2/23,4,,,,4.028
2025/2/23,5,,,,24.666
2025/2/23,6,,,,36.039
2025/2/23,7,,,,35.887
2025/2/23,8,,,,28.392
2025/2/23,9,,,,15.975
2025/2/23,10,,,,9.093
2025/2/23,11,,,,29.07
2025/2/23,12,,,,34.344
2025/2/23,13,,,,34.426
2025/2/23,14,,,,29.781
2025/2/23,15,,,,20.993
2025/2/23,16,,,,6.24
2025/2/23,17,,,,13.352
2025/2/23,18,,,,28.139
2025/2/23,19,,,,30.65
2025/2/23,20,,,,26.015
2025/2/23,21,,,,13.441
2025/2/23,22,,,,10.092
2025/2/23,23,,,,29.222
2025/2/24,0,,,,35.628
2025/2/24,1,,,,35.551
2025/2/24,2,,,,30.384
2025/2/24,3,,,,21.448
2025/2/24,4,,,,9.146
2025/2/24,5,,,,15.348
2025/2/24,6,,,,32.63
2025/2/24,7,,,,37.394
2025/2/24,8,,,,32.771
2025/2/24,9,,,,24.02
2025/2/24,10,,,,7.758
2025/2/24,11,,,,17.414
2025/2/24,12,,,,30.813
2025/2/24,13,,,,35.626
2025/2/24,14,,,,33.125
2025/2/24,15,,,,26.185
2025/2/24,16,,,,13.738
2025/2/24,17,,,,7.111
2025/2/24,18,,,,26.142
2025/2/24,19,,,,35.256
2025/2/24,20,,,,33.459
2025/2/24,21,,,,25.521
2025/2/24,22,,,,11.259
2025/2/24,23,,,,13.255
2025/2/25,0,,,,30.274
2025/2/25,1,,,,34.8
2025/2/25,2,,,,33.335
2025/2/25,3,,,,25.621
2025/2/25,4,,,,14.12
2025/2/25,5,,,,6.677
2025/2/25,6,,,,27.592
2025/2/25,7,,,,37.758
2025/2/25,8,,,,36.779
2025/2/25,9,,,,29.933
2025/2/25,10,,,,18.581
2025/2/25,11,,,,5.065
2025/2/25,12,,,,27.311
2025/2/25,13,,,,33.758
2025/2/25,14,,,,35.037
2025/2/25,15,,,,30.474
2025/2/25,16,,,,21.762
2025/2/25,17,,,,7.752
2025/2/25,18,,,,11.704
2025/2/25,19,,,,26.353
2025/2/25,20,,,,30.538
2025/2/25,21,,,,26.748
2025/2/25,22,,,,14.923
2025/2/25,23,,,,7.343
2025/2/26,0,,,,27.935
2025/2/26,1,,,,34.686
2025/2/26,2,,,,35.281
2025/2/26,3,,,,30.242
2025/2/26,4,,,,21.168
2025/2/26,5,,,,8.246
2025/2/26,6,,,,12.782
2025/2/26,7,,,,29.073
2025/2/26,8,,,,32.773
2025/2/26,9,,,,28.53
2025/2/26,10,,,,16.114
2025/2/26,11,,,,7.566
2025/2/26,12,,,,28.055
2025/2/26,13,,,,34.297
2025/2/26,14,,,,36.295
2025/2/26,15,,,,31.696
2025/2/26,16,,,,24.647
2025/2/26,17,,,,13.873
2025/2/26,18,,,,3.959
2025/2/26,19,,,,21.177
2025/2/26,20,,,,31.033
2025/2/26,21,,,,30.149
2025/2/26,22,,,,21.845
2025/2/26,23,,,,6.119
2025/2/27,0,,,,18.44
2025/2/27,1,,,,30.357
2025/2/27,2,,,,33.594
2025/2/27,3,,,,30.895
2025/2/27,4,,,,24.593
2025/2/27,5,,,,13.639
2025/2/27,6,,,,4.482
2025/2/27,7,,,,23.467
2025/2/27,8,,,,33.428
2025/2/27,9,,,,32.782
2025/2/27,10,,,,25.11
2025/2/27,11,,,,11.173
2025/2/27,12,,,,13.619
2025/2/27,13,,,,30.011
2025/2/27,14,,,,34.248
2025/2/27,15,,,,34.484
2025/2/27,16,,,,29.863
2025/2/27,17,,,,20.973
2025/2/27,18,,,,7.222
2025/2/27,19,,,,8.508
2025/2/27,20,,,,23.267
2025/2/27,21,,,,29.196
2025/2/27,22,,,,27.151
2025/2/27,23,,,,16.513
2025/2/28,0,,,,3.938
2025/2/28,1,,,,23.852
2025/2/28,2,,,,29.932
2025/2/28,3,,,,30.605
2025/2/28,4,,,,26.191
2025/2/28,5,,,,18.242
2025/2/28,6,,,,5.432
2025/2/28,7,,,,13.904
2025/2/28,8,,,,28.422
2025/2/28,9,,,,32.613
2025/2/28,10,,,,28.84
2025/2/28,11,,,,18.457
2025/2/28,12,,,,2.583
2025/2/28,13,,,,21.352
2025/2/28,14,,,,28.841
2025/2/28,15,,,,30.264
2025/2/28,16,,,,26.513
2025/2/28,17,,,,18.277
2025/2/28,18,,,,6.543
2025/2/28,19,,,,12.287
2025/2/28,20,,,,26.813
2025/2/28,21,,,,32.15
2025/2/28,22,,,,28.226
2025/2/28,23,,,,20.379
2025/3/1,0,,,,5.673
2025/3/1,1,,,,17.851
2025/3/1,2,,,,28.362
2025/3/1,3,,,,29.906
2025/3/1,4,,,,28.114
2025/3/1,5,,,,23.614
2025/3/1,6,,,,14.911
2025/3/1,7,,,,3.878
2025/3/1,8,,,,9.447
2025/3/1,9,,,,18.555
2025/3/1,10,,,,19.795
2025/3/1,11,,,,13.004
2025/3/1,12,,,,6.638
2025/3/1,13,,,,25.527
2025/3/1,14,,,,33.139
2025/3/1,15,,,,35.159
2025/3/1,16,,,,33.623
2025/3/1,17,,,,31.128
2025/3/1,18,,,,24.992
2025/3/1,19,,,,16.272
2025/3/1,20,,,,6.991
2025/3/1,21,,,,2.607
2025/3/1,22,,,,2.698
2025/3/1,23,,,,2.385
2025/3/2,0,,,,6.102
2025/3/2,1,,,,17.687
2025/3/2,2,,,,24.644
2025/3/2,3,,,,27.188
2025/3/2,4,,,,26.935
2025/3/2,5,,,,24.655
2025/3/2,6,,,,19.31
2025/3/2,7,,,,11.388
2025/3/2,8,,,,3.1
2025/3/2,9,,,,14.204
2025/3/2,10,,,,22.79
2025/3/2,11,,,,22.902
2025/3/2,12,,,,15.658
2025/3/2,13,,,,2.265
2025/3/2,14,,,,19.795
2025/3/2,15,,,,26.734
2025/3/2,16,,,,28.091
2025/3/2,17,,,,25.185
2025/3/2,18,,,,19.978
2025/3/2,19,,,,12.987
2025/3/2,20,,,,3.037
2025/3/2,21,,,,9.606
2025/3/2,22,,,,18.287
2025/3/2,23,,,,20.351
2025/3/3,0,,,,16.084
2025/3/3,1,,,,5.297
2025/3/3,2,,,,13.637
2025/3/3,3,,,,23.553
2025/3/3,4,,,,25.791
2025/3/3,5,,,,25.358
2025/3/3,6,,,,22.268
2025/3/3,7,,,,17.659
2025/3/3,8,,,,10.721
2025/3/3,9,,,,2.748
2025/3/3,10,,,,6.345
2025/3/3,11,,,,12.749
2025/3/3,12,,,,14.332
2025/3/3,13,,,,9.539
2025/3/3,14,,,,5.125
2025/3/3,15,,,,17.089
2025/3/3,16,,,,21.716
2025/3/3,17,,,,22.564
2025/3/3,18,,,,20.11
2025/3/3,19,,,,15.132
2025/3/3,20,,,,7.984
2025/3/3,21,,,,1.377
2025/3/3,22,,,,11.459
2025/3/3,23,,,,18.353
2025/3/4,0,,,,19.036
2025/3/4,1,,,,13.109
2025/3/4,2,,,,3.59
2025/3/4,3,,,,10.872
2025/3/4,4,,,,19.438
2025/3/4,5,,,,22.446
2025/3/4,6,,,,22.273
2025/3/4,7,,,,20.808
2025/3/4,8,,,,17.98
2025/3/4,9,,,,13.024
2025/3/4,10,,,,6.102
2025/3/4,11,,,,0.826
2025/3/4,12,,,,7.694
2025/3/4,13,,,,12.204
2025/3/4,14,,,,11.35
2025/3/4,15,,,,5.25
2025/3/4,16,,,,7.02
2025/3/4,17,,,,15.739
2025/3/4,18,,,,18.988
2025/3/4,19,,,,19.179
2025/3/4,20,,,,16.247
2025/3/4,21,,,,10.211
2025/3/4,22,,,,2.259
2025/3/4,23,,,,8.068
2025/3/5,0,,,,17.099
2025/3/5,1,,,,22.211
2025/3/5,2,,,,21.99
2025/3/5,3,,,,18.273
2025/3/5,4,,,,9.074
2025/3/5,5,,,,3.374
2025/3/5,6,,,,15.622
2025/3/5,7,,,,19.925
2025/3/5,8,,,,21.369
2025/3/5,9,,,,19.75
2025/3/5,10,,,,15.696
2025/3/5,11,,,,8.179
2025/3/5,12,,,,2.211
2025/3/5,13,,,,11.126
2025/3/5,14,,,,17.893
2025/3/5,15,,,,19.912
2025/3/5,16,,,,16.597
2025/3/5,17,,,,9.041
2025/3/5,18,,,,3.854
2025/3/5,19,,,,15.892
2025/3/5,20,,,,20.485
2025/3/5,21,,,,20.751
2025/3/5,22,,,,16.732
2025/3/5,23,,,,8.809
2025/3/6,0,,,,3.062
2025/3/6,1,,,,14.803
2025/3/6,2,,,,23.596
2025/3/6,3,,,,26.006
2025/3/6,4,,,,24.275
2025/3/6,5,,,,16.585
2025/3/6,6,,,,3.708
2025/3/6,7,,,,13.366
2025/3/6,8,,,,22.091
2025/3/6,9,,,,24.661
2025/3/6,10,,,,24.085
2025/3/6,11,,,,20.062
2025/3/6,12,,,,11.503
2025/3/6,13,,,,2.938
2025/3/6,14,,,,14.939
2025/3/6,15,,,,23.561
2025/3/6,16,,,,25.991
2025/3/6,17,,,,20.976
2025/3/6,18,,,,10.134
2025/3/6,19,,,,6.572
2025/3/6,20,,,,19.997
2025/3/6,21,,,,24.336
2025/3/6,22,,,,24.829
2025/3/6,23,,,,20.005
2025/3/7,0,,,,10.32
2025/3/7,1,,,,4.723
2025/3/7,2,,,,21.576
2025/3/7,3,,,,33.133
2025/3/7,4,,,,33.957
2025/3/7,5,,,,30.926
2025/3/7,6,,,,22.96
2025/3/7,7,,,,9.809
2025/3/7,8,,,,8.607
2025/3/7,9,,,,22.534
2025/3/7,10,,,,26.669
2025/3/7,11,,,,27.004
2025/3/7,12,,,,22.438
2025/3/7,13,,,,12.658
2025/3/7,14,,,,3.35
2025/3/7,15,,,,18.236
2025/3/7,16,,,,28.257
2025/3/7,17,,,,29.48
2025/3/7,18,,,,23.547
2025/3/7,19,,,,11.451
2025/3/7,20,,,,7.461
2025/3/7,21,,,,24.751
2025/3/7,22,,,,29.837
2025/3/7,23,,,,30.367
2025/3/8,0,,,,24.278
2025/3/8,1,,,,13.803
2025/3/8,2,,,,3.234
2025/3/8,3,,,,21.718
2025/3/8,4,,,,33.88
2025/3/8,5,,,,34.915
2025/3/8,6,,,,30.181
2025/3/8,7,,,,19.791
2025/3/8,8,,,,2.538
2025/3/8,9,,,,20.941
2025/3/8,10,,,,29.235
2025/3/8,11,,,,32.846
2025/3/8,12,,,,30.773
2025/3/8,13,,,,24.395
2025/3/8,14,,,,11.852
2025/3/8,15,,,,6.827
2025/3/8,16,,,,25.505
2025/3/8,17,,,,34.017
2025/3/8,18,,,,32.326
2025/3/8,19,,,,24.466
2025/3/8,20,,,,9.667
2025/3/8,21,,,,15.698
2025/3/8,22,,,,30.335
2025/3/8,23,,,,34.108
2025/3/9,0,,,,32.177
2025/3/9,1,,,,24.295
2025/3/9,2,,,,12.695
2025/3/9,3,,,,7.226
2025/3/9,4,,,,27.334
2025/3/9,5,,,,37.026
2025/3/9,6,,,,36.628
2025/3/9,7,,,,29.748
2025/3/9,8,,,,16.808
2025/3/9,9,,,,7.995
2025/3/9,10,,,,27.853
2025/3/9,11,,,,33.571
2025/3/9,12,,,,34.698
2025/3/9,13,,,,31.28
2025/3/9,14,,,,22.817
2025/3/9,15,,,,7.89
2025/3/9,16,,,,13.394
2025/3/9,17,,,,30.103
2025/3/9,18,,,,35.464
2025/3/9,19,,,,31.704
2025/3/9,20,,,,20.875
2025/3/9,21,,,,1.883
2025/3/9,22,,,,24.021
2025/3/9,23,,,,34.571
2025/3/10,0,,,,37.153
2025/3/10,1,,,,32.439
2025/3/10,2,,,,22.549
2025/3/10,3,,,,8.521
2025/3/10,4,,,,17.735
2025/3/10,5,,,,36.258
2025/3/10,6,,,,41.441
2025/3/10,7,,,,38.43
2025/3/10,8,,,,31.652
2025/3/10,9,,,,17.702
2025/3/10,10,,,,7.32
2025/3/10,11,,,,26.919
2025/3/10,12,,,,33.306
2025/3/10,13,,,,34.336
2025/3/10,14,,,,29.003
2025/3/10,15,,,,17.168
2025/3/10,16,,,,4.631
2025/3/10,17,,,,27.65
2025/3/10,18,,,,38.93
2025/3/10,19,,,,38.155
2025/3/10,20,,,,32.56
2025/3/10,21,,,,20.342
2025/3/10,22,,,,5.15
2025/3/10,23,,,,29.595
2025/3/11,0,,,,36.892
2025/3/11,1,,,,37.572
2025/3/11,2,,,,31.711
2025/3/11,3,,,,20.614
2025/3/11,4,,,,4.51
2025/3/11,5,,,,22.943
2025/3/11,6,,,,38.644
2025/3/11,7,,,,41.179
2025/3/11,8,,,,37.329
2025/3/11,9,,,,28.504
2025/3/11,10,,,,9.724
2025/3/11,11,,,,19.373
2025/3/11,12,,,,32.202
2025/3/11,13,,,,37.261
2025/3/11,14,,,,34.924
2025/3/11,15,,,,27.674
2025/3/11,16,,,,13.807
2025/3/11,17,,,,9.798
2025/3/11,18,,,,30.889
2025/3/11,19,,,,39.171
2025/3/11,20,,,,37.273
2025/3/11,21,,,,29.354
2025/3/11,22,,,,13.4
2025/3/11,23,,,,14.972
2025/3/12,0,,,,31.819
2025/3/12,1,,,,37.374
2025/3/12,2,,,,36.399
2025/3/12,3,,,,28.78
2025/3/12,4,,,,16.92
2025/3/12,5,,,,6.64
2025/3/12,6,,,,28.497
2025/3/12,7,,,,39.712
2025/3/12,8,,,,38.786
2025/3/12,9,,,,32.676
2025/3/12,10,,,,21.204
2025/3/12,11,,,,4.562
2025/3/12,12,,,,28.447
2025/3/12,13,,,,35.644
2025/3/12,14,,,,37.539
2025/3/12,15,,,,32.499
2025/3/12,16,,,,22.653
2025/3/12,17,,,,6.717
2025/3/12,18,,,,17.582
2025/3/12,19,,,,34.711
2025/3/12,20,,,,38.396
2025/3/12,21,,,,34.385
2025/3/12,22,,,,24.594
2025/3/12,23,,,,4.984
2025/3/13,0,,,,22.504
2025/3/13,1,,,,33.512
2025/3/13,2,,,,37.336
2025/3/13,3,,,,33.55
2025/3/13,4,,,,25.216
2025/3/13,5,,,,11.366
2025/3/13,6,,,,13.258
2025/3/13,7,,,,32.311
2025/3/13,8,,,,38.671
