datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2025/2/16,0.0,,,,15.089
2025/2/16,1.0,,,,11.026
2025/2/16,2.0,,,,7.278
2025/2/16,3.0,,,,21.512
2025/2/16,4.0,,,,27.516
2025/2/16,5.0,,,,28.363
2025/2/16,6.0,,,,27.258
2025/2/16,7.0,,,,23.224
2025/2/16,8.0,,,,18.207
2025/2/16,9.0,,,,9.638
2025/2/16,10.0,,,,1.795
2025/2/16,11.0,,,,7.298
2025/2/16,12.0,,,,11.708
2025/2/16,13.0,,,,10.957
2025/2/16,14.0,,,,4.624
2025/2/16,15.0,,,,17.193
2025/2/16,16.0,,,,25.196
2025/2/16,17.0,,,,27.139
2025/2/16,18.0,,,,26.143
2025/2/16,19.0,,,,24.206
2025/2/16,20.0,,,,20.563
2025/2/16,21.0,,,,15.872
2025/2/16,22.0,,,,9.707
2025/2/16,23.0,,,,2.845
2025/2/17,0.0,,,,7.194
2025/2/17,1.0,,,,11.881
2025/2/17,2.0,,,,8.228
2025/2/17,3.0,,,,9.392
2025/2/17,4.0,,,,22.767
2025/2/17,5.0,,,,27.66
2025/2/17,6.0,,,,27.772
2025/2/17,7.0,,,,26.703
2025/2/17,8.0,,,,24.052
2025/2/17,9.0,,,,20.844
2025/2/17,10.0,,,,15.727
2025/2/17,11.0,,,,8.663
2025/2/17,12.0,,,,2.075
2025/2/17,13.0,,,,8.411
2025/2/17,14.0,,,,12.268
2025/2/17,15.0,,,,10.642
2025/2/17,16.0,,,,3.466
2025/2/17,17.0,,,,8.843
2025/2/17,18.0,,,,17.477
2025/2/17,19.0,,,,22.098
2025/2/17,20.0,,,,23.092
2025/2/17,21.0,,,,20.909
2025/2/17,22.0,,,,14.483
2025/2/17,23.0,,,,6.728
2025/2/18,0.0,,,,5.509
2025/2/18,1.0,,,,17.962
2025/2/18,2.0,,,,25.653
2025/2/18,3.0,,,,25.824
2025/2/18,4.0,,,,19.477
2025/2/18,5.0,,,,8.544
2025/2/18,6.0,,,,6.238
2025/2/18,7.0,,,,19.086
2025/2/18,8.0,,,,23.503
2025/2/18,9.0,,,,24.868
2025/2/18,10.0,,,,22.475
2025/2/18,11.0,,,,16.461
2025/2/18,12.0,,,,7.663
2025/2/18,13.0,,,,4.168
2025/2/18,14.0,,,,15.066
2025/2/18,15.0,,,,21.597
2025/2/18,16.0,,,,22.662
2025/2/18,17.0,,,,17.586
2025/2/18,18.0,,,,7.319
2025/2/18,19.0,,,,9.453
2025/2/18,20.0,,,,21.222
2025/2/18,21.0,,,,25.114
2025/2/18,22.0,,,,24.318
2025/2/18,23.0,,,,18.776
2025/2/19,0.0,,,,9.525
2025/2/19,1.0,,,,3.801
2025/2/19,2.0,,,,18.753
2025/2/19,3.0,,,,28.235
2025/2/19,4.0,,,,28.459
2025/2/19,5.0,,,,23.084
2025/2/19,6.0,,,,11.024
2025/2/19,7.0,,,,7.426
2025/2/19,8.0,,,,23.719
2025/2/19,9.0,,,,27.672
2025/2/19,10.0,,,,28.819
2025/2/19,11.0,,,,25.323
2025/2/19,12.0,,,,20.699
2025/2/19,13.0,,,,10.936
2025/2/19,14.0,,,,1.177
2025/2/19,15.0,,,,13.392
2025/2/19,16.0,,,,21.49
2025/2/19,17.0,,,,23.558
2025/2/19,18.0,,,,19.22
2025/2/19,19.0,,,,7.929
2025/2/19,20.0,,,,11.695
2025/2/19,21.0,,,,24.395
2025/2/19,22.0,,,,27.873
2025/2/19,23.0,,,,27.19
2025/2/20,0.0,,,,20.147
2025/2/20,1.0,,,,10.092
2025/2/20,2.0,,,,6.485
2025/2/20,3.0,,,,24.02
2025/2/20,4.0,,,,33.65
2025/2/20,5.0,,,,34.753
2025/2/20,6.0,,,,28.625
2025/2/20,7.0,,,,18.326
2025/2/20,8.0,,,,1.863
2025/2/20,9.0,,,,18.3
2025/2/20,10.0,,,,26.39
2025/2/20,11.0,,,,28.28
2025/2/20,12.0,,,,25.929
2025/2/20,13.0,,,,19.637
2025/2/20,14.0,,,,6.598
2025/2/20,15.0,,,,11.344
2025/2/20,16.0,,,,23.856
2025/2/20,17.0,,,,28.771
2025/2/20,18.0,,,,26.278
2025/2/20,19.0,,,,15.17
2025/2/20,20.0,,,,6.974
2025/2/20,21.0,,,,28.086
2025/2/20,22.0,,,,34.336
2025/2/20,23.0,,,,34.786
2025/2/21,0.0,,,,30.97
2025/2/21,1.0,,,,24.259
2025/2/21,2.0,,,,13.922
2025/2/21,3.0,,,,4.129
2025/2/21,4.0,,,,19.053
2025/2/21,5.0,,,,27.994
2025/2/21,6.0,,,,29.372
2025/2/21,7.0,,,,20.642
2025/2/21,8.0,,,,6.842
2025/2/21,9.0,,,,15.171
2025/2/21,10.0,,,,29.594
2025/2/21,11.0,,,,34.802
2025/2/21,12.0,,,,33.501
2025/2/21,13.0,,,,29.597
2025/2/21,14.0,,,,21.351
2025/2/21,15.0,,,,8.491
2025/2/21,16.0,,,,8.537
2025/2/21,17.0,,,,22.856
2025/2/21,18.0,,,,27.634
2025/2/21,19.0,,,,22.722
2025/2/21,20.0,,,,10.097
2025/2/21,21.0,,,,11.322
2025/2/21,22.0,,,,28.286
2025/2/21,23.0,,,,35.256
2025/2/22,0.0,,,,34.889
2025/2/22,1.0,,,,29.446
2025/2/22,2.0,,,,19.694
2025/2/22,3.0,,,,7.465
2025/2/22,4.0,,,,14.713
2025/2/22,5.0,,,,32.954
2025/2/22,6.0,,,,37.501
2025/2/22,7.0,,,,32.692
2025/2/22,8.0,,,,23.322
2025/2/22,9.0,,,,7.478
2025/2/22,10.0,,,,17.944
2025/2/22,11.0,,,,29.358
2025/2/22,12.0,,,,33.808
2025/2/22,13.0,,,,31.497
2025/2/22,14.0,,,,25.582
2025/2/22,15.0,,,,13.596
2025/2/22,16.0,,,,6.191
2025/2/22,17.0,,,,24.887
2025/2/22,18.0,,,,34.231
2025/2/22,19.0,,,,32.906
2025/2/22,20.0,,,,25.572
2025/2/22,21.0,,,,10.855
2025/2/22,22.0,,,,15.009
2025/2/22,23.0,,,,31.049
2025/2/23,0.0,,,,34.816
2025/2/23,1.0,,,,33.052
2025/2/23,2.0,,,,25.743
2025/2/23,3.0,,,,15.035
2025/2/23,4.0,,,,4.028
2025/2/23,5.0,,,,24.666
2025/2/23,6.0,,,,36.039
2025/2/23,7.0,,,,35.887
2025/2/23,8.0,,,,28.392
2025/2/23,9.0,,,,15.975
2025/2/23,10.0,,,,9.093
2025/2/23,11.0,,,,29.07
2025/2/23,12.0,,,,34.344
2025/2/23,13.0,,,,34.426
2025/2/23,14.0,,,,29.781
2025/2/23,15.0,,,,20.993
2025/2/23,16.0,,,,6.24
2025/2/23,17.0,,,,13.352
2025/2/23,18.0,,,,28.139
2025/2/23,19.0,,,,30.65
2025/2/23,20.0,,,,26.015
2025/2/23,21.0,,,,13.441
2025/2/23,22.0,,,,10.092
2025/2/23,23.0,,,,29.222
2025/2/24,0.0,,,,35.628
2025/2/24,1.0,,,,35.551
2025/2/24,2.0,,,,30.384
2025/2/24,3.0,,,,21.448
2025/2/24,4.0,,,,9.146
2025/2/24,5.0,,,,15.348
2025/2/24,6.0,,,,32.63
2025/2/24,7.0,,,,37.394
2025/2/24,8.0,,,,32.771
2025/2/24,9.0,,,,24.02
2025/2/24,10.0,,,,7.758
2025/2/24,11.0,,,,17.414
2025/2/24,12.0,,,,30.813
2025/2/24,13.0,,,,35.626
2025/2/24,14.0,,,,33.125
2025/2/24,15.0,,,,26.185
2025/2/24,16.0,,,,13.738
2025/2/24,17.0,,,,7.111
2025/2/24,18.0,,,,26.142
2025/2/24,19.0,,,,35.256
2025/2/24,20.0,,,,33.459
2025/2/24,21.0,,,,25.521
2025/2/24,22.0,,,,11.259
2025/2/24,23.0,,,,13.255
2025/2/25,0.0,,,,30.274
2025/2/25,1.0,,,,34.8
2025/2/25,2.0,,,,33.335
2025/2/25,3.0,,,,25.621
2025/2/25,4.0,,,,14.12
2025/2/25,5.0,,,,6.677
2025/2/25,6.0,,,,27.592
2025/2/25,7.0,,,,37.758
2025/2/25,8.0,,,,36.779
2025/2/25,9.0,,,,29.933
2025/2/25,10.0,,,,18.581
2025/2/25,11.0,,,,5.065
2025/2/25,12.0,,,,27.311
2025/2/25,13.0,,,,33.758
2025/2/25,14.0,,,,35.037
2025/2/25,15.0,,,,30.474
2025/2/25,16.0,,,,21.762
2025/2/25,17.0,,,,7.752
2025/2/25,18.0,,,,11.704
2025/2/25,19.0,,,,26.353
2025/2/25,20.0,,,,30.538
2025/2/25,21.0,,,,26.748
2025/2/25,22.0,,,,14.923
2025/2/25,23.0,,,,7.343
2025/2/26,0.0,,,,27.935
2025/2/26,1.0,,,,34.686
2025/2/26,2.0,,,,35.281
2025/2/26,3.0,,,,30.242
2025/2/26,4.0,,,,21.168
2025/2/26,5.0,,,,8.246
2025/2/26,6.0,,,,12.782
2025/2/26,7.0,,,,29.073
2025/2/26,8.0,,,,32.773
2025/2/26,9.0,,,,28.53
2025/2/26,10.0,,,,16.114
2025/2/26,11.0,,,,7.566
2025/2/26,12.0,,,,28.055
2025/2/26,13.0,,,,34.297
2025/2/26,14.0,,,,36.295
2025/2/26,15.0,,,,31.696
2025/2/26,16.0,,,,24.647
2025/2/26,17.0,,,,13.873
2025/2/26,18.0,,,,3.959
2025/2/26,19.0,,,,21.177
2025/2/26,20.0,,,,31.033
2025/2/26,21.0,,,,30.149
2025/2/26,22.0,,,,21.845
2025/2/26,23.0,,,,6.119
2025/2/27,0.0,,,,18.44
2025/2/27,1.0,,,,30.357
2025/2/27,2.0,,,,33.594
2025/2/27,3.0,,,,30.895
2025/2/27,4.0,,,,24.593
2025/2/27,5.0,,,,13.639
2025/2/27,6.0,,,,4.482
2025/2/27,7.0,,,,23.467
2025/2/27,8.0,,,,33.428
2025/2/27,9.0,,,,32.782
2025/2/27,10.0,,,,25.11
2025/2/27,11.0,,,,11.173
2025/2/27,12.0,,,,13.619
2025/2/27,13.0,,,,30.011
2025/2/27,14.0,,,,34.248
2025/2/27,15.0,,,,34.484
2025/2/27,16.0,,,,29.863
2025/2/27,17.0,,,,20.973
2025/2/27,18.0,,,,7.222
2025/2/27,19.0,,,,8.508
2025/2/27,20.0,,,,23.267
2025/2/27,21.0,,,,29.196
2025/2/27,22.0,,,,27.151
2025/2/27,23.0,,,,16.513
2025/2/28,0.0,,,,3.938
2025/2/28,1.0,,,,23.852
2025/2/28,2.0,,,,29.932
2025/2/28,3.0,,,,30.605
2025/2/28,4.0,,,,26.191
2025/2/28,5.0,,,,18.242
2025/2/28,6.0,,,,5.432
2025/2/28,7.0,,,,13.904
2025/2/28,8.0,,,,28.422
2025/2/28,9.0,,,,32.613
2025/2/28,10.0,,,,28.84
2025/2/28,11.0,,,,18.457
2025/2/28,12.0,,,,2.583
2025/2/28,13.0,,,,21.352
2025/2/28,14.0,,,,28.841
2025/2/28,15.0,,,,30.264
2025/2/28,16.0,,,,26.513
2025/2/28,17.0,,,,18.277
2025/2/28,18.0,,,,6.543
2025/2/28,19.0,,,,12.287
2025/2/28,20.0,,,,26.813
2025/2/28,21.0,,,,32.15
2025/2/28,22.0,,,,28.226
2025/2/28,23.0,,,,20.379
2025/3/1,0.0,,,,5.673
2025/3/1,1.0,,,,17.851
2025/3/1,2.0,,,,28.362
2025/3/1,3.0,,,,29.906
2025/3/1,4.0,,,,28.114
2025/3/1,5.0,,,,23.614
2025/3/1,6.0,,,,14.911
2025/3/1,7.0,,,,3.878
2025/3/1,8.0,,,,9.447
2025/3/1,9.0,,,,18.555
2025/3/1,10.0,,,,19.795
2025/3/1,11.0,,,,13.004
2025/3/1,12.0,,,,6.638
2025/3/1,13.0,,,,25.527
2025/3/1,14.0,,,,33.139
2025/3/1,15.0,,,,35.159
2025/3/1,16.0,,,,33.623
2025/3/1,17.0,,,,31.128
2025/3/1,18.0,,,,24.992
2025/3/1,19.0,,,,16.272
2025/3/1,20.0,,,,6.991
2025/3/1,21.0,,,,2.607
2025/3/1,22.0,,,,2.698
2025/3/1,23.0,,,,2.385
2025/3/2,0.0,,,,6.102
2025/3/2,1.0,,,,17.687
2025/3/2,2.0,,,,24.644
2025/3/2,3.0,,,,27.188
2025/3/2,4.0,,,,26.935
2025/3/2,5.0,,,,24.655
2025/3/2,6.0,,,,19.31
2025/3/2,7.0,,,,11.388
2025/3/2,8.0,,,,3.1
2025/3/2,9.0,,,,14.204
2025/3/2,10.0,,,,22.79
2025/3/2,11.0,,,,22.902
2025/3/2,12.0,,,,15.658
2025/3/2,13.0,,,,2.265
2025/3/2,14.0,,,,19.795
2025/3/2,15.0,,,,26.734
2025/3/2,16.0,,,,28.091
2025/3/2,17.0,,,,25.185
2025/3/2,18.0,,,,19.978
2025/3/2,19.0,,,,12.987
2025/3/2,20.0,,,,3.037
2025/3/2,21.0,,,,9.606
2025/3/2,22.0,,,,18.287
2025/3/2,23.0,,,,20.351
2025/3/3,0.0,,,,16.084
2025/3/3,1.0,,,,5.297
2025/3/3,2.0,,,,13.637
2025/3/3,3.0,,,,23.553
2025/3/3,4.0,,,,25.791
2025/3/3,5.0,,,,25.358
2025/3/3,6.0,,,,22.268
2025/3/3,7.0,,,,17.659
2025/3/3,8.0,,,,10.721
2025/3/3,9.0,,,,2.748
2025/3/3,10.0,,,,6.345
2025/3/3,11.0,,,,12.749
2025/3/3,12.0,,,,14.332
2025/3/3,13.0,,,,9.539
2025/3/3,14.0,,,,5.125
2025/3/3,15.0,,,,17.089
2025/3/3,16.0,,,,21.716
2025/3/3,17.0,,,,22.564
2025/3/3,18.0,,,,20.11
2025/3/3,19.0,,,,15.132
2025/3/3,20.0,,,,7.984
2025/3/3,21.0,,,,1.377
2025/3/3,22.0,,,,11.459
2025/3/3,23.0,,,,18.353
2025/3/4,0.0,,,,19.036
2025/3/4,1.0,,,,13.109
2025/3/4,2.0,,,,3.59
2025/3/4,3.0,,,,10.872
2025/3/4,4.0,,,,19.438
2025/3/4,5.0,,,,22.446
2025/3/4,6.0,,,,22.273
2025/3/4,7.0,,,,20.808
2025/3/4,8.0,,,,17.98
2025/3/4,9.0,,,,13.024
2025/3/4,10.0,,,,6.102
2025/3/4,11.0,,,,0.826
2025/3/4,12.0,,,,7.694
2025/3/4,13.0,,,,12.204
2025/3/4,14.0,,,,11.35
2025/3/4,15.0,,,,5.25
2025/3/4,16.0,,,,7.02
2025/3/4,17.0,,,,15.739
2025/3/4,18.0,,,,18.988
2025/3/4,19.0,,,,19.179
2025/3/4,20.0,,,,16.247
2025/3/4,21.0,,,,10.211
2025/3/4,22.0,,,,2.259
2025/3/4,23.0,,,,8.068
2025/3/5,0.0,,,,17.099
2025/3/5,1.0,,,,22.211
2025/3/5,2.0,,,,21.99
2025/3/5,3.0,,,,18.273
2025/3/5,4.0,,,,9.074
2025/3/5,5.0,,,,3.374
2025/3/5,6.0,,,,15.622
2025/3/5,7.0,,,,19.925
2025/3/5,8.0,,,,21.369
2025/3/5,9.0,,,,19.75
2025/3/5,10.0,,,,15.696
2025/3/5,11.0,,,,8.179
2025/3/5,12.0,,,,2.211
2025/3/5,13.0,,,,11.126
2025/3/5,14.0,,,,17.893
2025/3/5,15.0,,,,19.912
2025/3/5,16.0,,,,16.597
2025/3/5,17.0,,,,9.041
2025/3/5,18.0,,,,3.854
2025/3/5,19.0,,,,15.892
2025/3/5,20.0,,,,20.485
2025/3/5,21.0,,,,20.751
2025/3/5,22.0,,,,16.732
2025/3/5,23.0,,,,8.809
2025/3/6,0.0,,,,3.062
2025/3/6,1.0,,,,14.803
2025/3/6,2.0,,,,23.596
2025/3/6,3.0,,,,26.006
2025/3/6,4.0,,,,24.275
2025/3/6,5.0,,,,16.585
2025/3/6,6.0,,,,3.708
2025/3/6,7.0,,,,13.366
2025/3/6,8.0,,,,22.091
2025/3/6,9.0,,,,24.661
2025/3/6,10.0,,,,24.085
2025/3/6,11.0,,,,20.062
2025/3/6,12.0,,,,11.503
2025/3/6,13.0,,,,2.938
2025/3/6,14.0,,,,14.939
2025/3/6,15.0,,,,23.561
2025/3/6,16.0,,,,25.991
2025/3/6,17.0,,,,20.976
2025/3/6,18.0,,,,10.134
2025/3/6,19.0,,,,6.572
2025/3/6,20.0,,,,19.997
2025/3/6,21.0,,,,24.336
2025/3/6,22.0,,,,24.829
2025/3/6,23.0,,,,20.005
2025/3/7,0.0,,,,10.32
2025/3/7,1.0,,,,4.723
2025/3/7,2.0,,,,21.576
2025/3/7,3.0,,,,33.133
2025/3/7,4.0,,,,33.957
2025/3/7,5.0,,,,30.926
2025/3/7,6.0,,,,22.96
2025/3/7,7.0,,,,9.809
2025/3/7,8.0,,,,8.607
2025/3/7,9.0,,,,22.534
2025/3/7,10.0,,,,26.669
2025/3/7,11.0,,,,27.004
2025/3/7,12.0,,,,22.438
2025/3/7,13.0,,,,12.658
2025/3/7,14.0,,,,3.35
2025/3/7,15.0,,,,18.236
2025/3/7,16.0,,,,28.257
2025/3/7,17.0,,,,29.48
2025/3/7,18.0,,,,23.547
2025/3/7,19.0,,,,11.451
2025/3/7,20.0,,,,7.461
2025/3/7,21.0,,,,24.751
2025/3/7,22.0,,,,29.837
2025/3/7,23.0,,,,30.367
2025/3/8,0.0,,,,24.278
2025/3/8,1.0,,,,13.803
2025/3/8,2.0,,,,3.234
2025/3/8,3.0,,,,21.718
2025/3/8,4.0,,,,33.88
2025/3/8,5.0,,,,34.915
2025/3/8,6.0,,,,30.181
2025/3/8,7.0,,,,19.791
2025/3/8,8.0,,,,2.538
2025/3/8,9.0,,,,20.941
2025/3/8,10.0,,,,29.235
2025/3/8,11.0,,,,32.846
2025/3/8,12.0,,,,30.773
2025/3/8,13.0,,,,24.395
2025/3/8,14.0,,,,11.852
2025/3/8,15.0,,,,6.827
2025/3/8,16.0,,,,25.505
2025/3/8,17.0,,,,34.017
2025/3/8,18.0,,,,32.326
2025/3/8,19.0,,,,24.466
2025/3/8,20.0,,,,9.667
2025/3/8,21.0,,,,15.698
2025/3/8,22.0,,,,30.335
2025/3/8,23.0,,,,34.108
2025/3/9,0.0,,,,32.177
2025/3/9,1.0,,,,24.295
2025/3/9,2.0,,,,12.695
2025/3/9,3.0,,,,7.226
2025/3/9,4.0,,,,27.334
2025/3/9,5.0,,,,37.026
2025/3/9,6.0,,,,36.628
2025/3/9,7.0,,,,29.748
2025/3/9,8.0,,,,16.808
2025/3/9,9.0,,,,7.995
2025/3/9,10.0,,,,27.853
2025/3/9,11.0,,,,33.571
2025/3/9,12.0,,,,34.698
2025/3/9,13.0,,,,31.28
2025/3/9,14.0,,,,22.817
2025/3/9,15.0,,,,7.89
2025/3/9,16.0,,,,13.394
2025/3/9,17.0,,,,30.103
2025/3/9,18.0,,,,35.464
2025/3/9,19.0,,,,31.704
2025/3/9,20.0,,,,20.875
2025/3/9,21.0,,,,1.883
2025/3/9,22.0,,,,24.021
2025/3/9,23.0,,,,34.571
2025/3/10,0.0,,,,37.153
2025/3/10,1.0,,,,32.439
2025/3/10,2.0,,,,22.549
2025/3/10,3.0,,,,8.521
2025/3/10,4.0,,,,17.735
2025/3/10,5.0,,,,36.258
2025/3/10,6.0,,,,41.441
2025/3/10,7.0,,,,38.43
2025/3/10,8.0,,,,31.652
2025/3/10,9.0,,,,17.702
2025/3/10,10.0,,,,7.32
2025/3/10,11.0,,,,26.919
2025/3/10,12.0,,,,33.306
2025/3/10,13.0,,,,34.336
2025/3/10,14.0,,,,29.003
2025/3/10,15.0,,,,17.168
2025/3/10,16.0,,,,4.631
2025/3/10,17.0,,,,27.65
2025/3/10,18.0,,,,38.93
2025/3/10,19.0,,,,38.155
2025/3/10,20.0,,,,32.56
2025/3/10,21.0,,,,20.342
2025/3/10,22.0,,,,5.15
2025/3/10,23.0,,,,29.595
2025/3/11,0.0,,,,36.892
2025/3/11,1.0,,,,37.572
2025/3/11,2.0,,,,31.711
2025/3/11,3.0,,,,20.614
2025/3/11,4.0,,,,4.51
2025/3/11,5.0,,,,22.943
2025/3/11,6.0,,,,38.644
2025/3/11,7.0,,,,41.179
2025/3/11,8.0,,,,37.329
2025/3/11,9.0,,,,28.504
2025/3/11,10.0,,,,9.724
2025/3/11,11.0,,,,19.373
2025/3/11,12.0,,,,32.202
2025/3/11,13.0,,,,37.261
2025/3/11,14.0,,,,34.924
2025/3/11,15.0,,,,27.674
2025/3/11,16.0,,,,13.807
2025/3/11,17.0,,,,9.798
2025/3/11,18.0,,,,30.889
2025/3/11,19.0,,,,39.171
2025/3/11,20.0,,,,37.273
2025/3/11,21.0,,,,29.354
2025/3/11,22.0,,,,13.4
2025/3/11,23.0,,,,14.972
2025/3/12,0.0,,,,31.819
2025/3/12,1.0,,,,37.374
2025/3/12,2.0,,,,36.399
2025/3/12,3.0,,,,28.78
2025/3/12,4.0,,,,16.92
2025/3/12,5.0,,,,6.64
2025/3/12,6.0,,,,28.497
2025/3/12,7.0,,,,39.712
2025/3/12,8.0,,,,38.786
2025/3/12,9.0,,,,32.676
2025/3/12,10.0,,,,21.204
2025/3/12,11.0,,,,4.562
2025/3/12,12.0,,,,28.447
2025/3/12,13.0,,,,35.644
2025/3/12,14.0,,,,37.539
2025/3/12,15.0,,,,32.499
2025/3/12,16.0,,,,22.653
2025/3/12,17.0,,,,6.717
2025/3/12,18.0,,,,17.582
2025/3/12,19.0,,,,34.711
2025/3/12,20.0,,,,38.396
2025/3/12,21.0,,,,34.385
2025/3/12,22.0,,,,24.594
2025/3/12,23.0,,,,4.984
2025/3/13,0.0,,,,22.504
2025/3/13,1.0,,,,33.512
2025/3/13,2.0,,,,37.336
2025/3/13,3.0,,,,33.55
2025/3/13,4.0,,,,25.216
2025/3/13,5.0,,,,11.366
2025/3/13,6.0,,,,13.258
2025/3/13,7.0,,,,32.311
2025/3/13,8.0,,,,38.671
2025/3/13,9.0,,,,35.369
2025/3/13,10.0,,,,27.386
2025/3/13,11.0,,,,11.841
2025/3/13,12.0,,,,16.461
2025/3/13,13.0,,,,31.878
2025/3/13,14.0,,,,36.84
2025/3/13,15.0,,,,34.88
2025/3/13,16.0,,,,28.016
2025/3/13,17.0,,,,16.519
2025/3/13,18.0,,,,3.452
2025/3/13,19.0,,,,25.236
2025/3/13,20.0,,,,37.639
2025/3/13,21.0,,,,37.567
2025/3/13,22.0,,,,31.252
2025/3/13,23.0,,,,21.237
2025/3/14,0.0,,,,2.389
2025/3/14,1.0,,,,25.451
2025/3/14,2.0,,,,32.577
2025/3/14,3.0,,,,34.002
2025/3/14,4.0,,,,29.047
2025/3/14,5.0,,,,18.979
2025/3/14,6.0,,,,4.046
2025/3/14,7.0,,,,21.636
2025/3/14,8.0,,,,35.43
2025/3/14,9.0,,,,37.786
2025/3/14,10.0,,,,31.733
2025/3/14,11.0,,,,21.544
2025/3/14,12.0,,,,2.73
2025/3/14,13.0,,,,24.477
2025/3/14,14.0,,,,32.275
2025/3/14,15.0,,,,34.031
2025/3/14,16.0,,,,29.682
2025/3/14,17.0,,,,21.417
2025/3/14,18.0,,,,8.906
2025/3/14,19.0,,,,12.182
2025/3/14,20.0,,,,29.117
2025/3/14,21.0,,,,35.518
2025/3/14,22.0,,,,33.396
2025/3/14,23.0,,,,25.912
2025/3/15,0.0,,,,11.563
2025/3/15,1.0,,,,13.743
2025/3/15,2.0,,,,28.612
2025/3/15,3.0,,,,32.588
2025/3/15,4.0,,,,30.781
2025/3/15,5.0,,,,25.441
2025/3/15,6.0,,,,14.951
2025/3/15,7.0,,,,5.027
2025/3/15,8.0,,,,22.764
2025/3/15,9.0,,,,32.314
2025/3/15,10.0,,,,32.582
2025/3/15,11.0,,,,25.491
2025/3/15,12.0,,,,14.484
2025/3/15,13.0,,,,5.823
2025/3/15,14.0,,,,24.757
2025/3/15,15.0,,,,30.744
2025/3/15,16.0,,,,31.193
2025/3/15,17.0,,,,26.5
2025/3/15,18.0,,,,18.19
2025/3/15,19.0,,,,6.749
2025/3/15,20.0,,,,13.442
2025/3/15,21.0,,,,25.752
2025/3/15,22.0,,,,29.95
2025/3/15,23.0,,,,27.166
2025/3/16,0.0,,,,18.421
2025/3/16,1.0,,,,2.943
2025/3/16,2.0,,,,18.479
2025/3/16,3.0,,,,28.226
2025/3/16,4.0,,,,31.041
2025/3/16,5.0,,,,28.961
2025/3/16,6.0,,,,23.636
2025/3/16,7.0,,,,13.687
2025/3/16,8.0,,,,3.015
2025/3/16,9.0,,,,15.845
2025/3/16,10.0,,,,24.988
2025/3/16,11.0,,,,25.838
2025/3/16,12.0,,,,20.399
2025/3/16,13.0,,,,7.182
2025/3/16,14.0,,,,14.048
2025/3/16,15.0,,,,26.048
2025/3/16,16.0,,,,28.73
2025/3/16,17.0,,,,25.924
2025/3/16,18.0,,,,20.198
2025/3/16,19.0,,,,11.45
2025/3/16,20.0,,,,3.621
2025/3/16,21.0,,,,16.957
2025/3/16,22.0,,,,26.803
2025/3/16,23.0,,,,29.972
2025/3/17,0.0,,,,26.985
2025/3/17,1.0,,,,18.274
2025/3/17,2.0,,,,4.996
2025/3/17,3.0,,,,12.79
2025/3/17,4.0,,,,21.828
2025/3/17,5.0,,,,23.714
2025/3/17,6.0,,,,23.372
2025/3/17,7.0,,,,19.195
2025/3/17,8.0,,,,10.889
2025/3/17,9.0,,,,2.935
2025/3/17,10.0,,,,13.832
2025/3/17,11.0,,,,21.119
2025/3/17,12.0,,,,22.33
2025/3/17,13.0,,,,18.636
2025/3/17,14.0,,,,8.996
2025/3/17,15.0,,,,6.549
2025/3/17,16.0,,,,18.735
2025/3/17,17.0,,,,21.59
2025/3/17,18.0,,,,21.067
2025/3/17,19.0,,,,17.342
2025/3/17,20.0,,,,9.689
2025/3/17,21.0,,,,2.016
2025/3/17,22.0,,,,12.464
2025/3/17,23.0,,,,20.761
2025/3/18,0.0,,,,24.399
2025/3/18,1.0,,,,23.437
2025/3/18,2.0,,,,17.558
2025/3/18,3.0,,,,6.302
2025/3/18,4.0,,,,7.935
2025/3/18,5.0,,,,17.829
2025/3/18,6.0,,,,20.96
2025/3/18,7.0,,,,22.034
2025/3/18,8.0,,,,19.644
2025/3/18,9.0,,,,14.48
2025/3/18,10.0,,,,6.197
2025/3/18,11.0,,,,4.174
2025/3/18,12.0,,,,13.326
2025/3/18,13.0,,,,18.353
2025/3/18,14.0,,,,19.235
2025/3/18,15.0,,,,14.657
2025/3/18,16.0,,,,6.607
2025/3/18,17.0,,,,5.447
2025/3/18,18.0,,,,14.798
2025/3/18,19.0,,,,18.639
2025/3/18,20.0,,,,18.677
2025/3/18,21.0,,,,15.466
2025/3/18,22.0,,,,8.393
2025/3/18,23.0,,,,1.446
2025/3/19,0.0,,,,11.978
2025/3/19,1.0,,,,21.035
2025/3/19,2.0,,,,24.064
2025/3/19,3.0,,,,22.359
2025/3/19,4.0,,,,14.765
2025/3/19,5.0,,,,3.114
2025/3/19,6.0,,,,12.988
2025/3/19,7.0,,,,21.164
2025/3/19,8.0,,,,23.774
2025/3/19,9.0,,,,23.145
2025/3/19,10.0,,,,19.077
2025/3/19,11.0,,,,12.251
2025/3/19,12.0,,,,3.424
2025/3/19,13.0,,,,8.746
2025/3/19,14.0,,,,18.59
2025/3/19,15.0,,,,23.264
2025/3/19,16.0,,,,21.609
2025/3/19,17.0,,,,15.042
2025/3/19,18.0,,,,3.39
2025/3/19,19.0,,,,11.595
2025/3/19,20.0,,,,21.044
2025/3/19,21.0,,,,22.508
2025/3/19,22.0,,,,21.012
2025/3/19,23.0,,,,14.531
2025/3/20,0.0,,,,4.461
2025/3/20,1.0,,,,12.131
2025/3/20,2.0,,,,23.495
2025/3/20,3.0,,,,28.399
2025/3/20,4.0,,,,26.284
2025/3/20,5.0,,,,18.894
2025/3/20,6.0,,,,8.303
2025/3/20,7.0,,,,8.833
