年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2020-09-27,10,1008.1,1010.9,0,21.0,17.2,19.7,79.0,1.4,0,0.0,1.04,0,0
2020-09-27,11,1007.5,1010.3,0,21.6,18.4,21.2,82.0,1.9,0,0.0,1.03,0,0
2020-09-27,12,1006.8,1009.6,0,21.3,16.7,19.0,75.0,2.0,0,0.0,0.94,0,0
2020-09-27,13,1006.3,1009.1,0,23.4,18.9,21.9,76.0,1.9,0,0.1,1.2,0,0
2020-09-27,14,1005.7,1008.5,0,22.5,17.2,19.6,72.0,0.8,0,0.0,1.14,0,0
2020-09-27,15,1005.4,1008.2,0,22.1,17.3,19.7,74.0,0.6,0,0.1,1.06,0,0
2020-09-27,16,1005.5,1008.3,0,22.8,17.3,19.7,71.0,1.4,0,0.4,0.79,0,0
2020-09-27,17,1005.9,1008.7,0,20.9,17.7,20.3,82.0,0.7,0,0.7,0.51,0,0
2020-09-27,18,1006.5,1009.3,0,19.8,17.9,20.6,89.0,1.1,0,0.0,0.02,0,0
2020-09-27,19,1006.9,1009.7,0.0,19.9,18.0,20.7,89.0,2.2,0,0,0.0,0,0
2020-09-27,20,1007.5,1010.3,0.5,19.2,18.9,21.8,98.0,0.6,0,0,0,0,0
2020-09-27,21,1007.9,1010.7,0.0,19.0,18.8,21.8,99.0,2.2,0,0,0,0,0
2020-09-27,22,1007.8,1010.6,0,18.6,18.4,21.2,99.0,1.7,0,0,0,0,0
2020-09-27,23,1008.0,1010.8,0.0,18.7,18.7,21.6,100.0,0.7,0,0,0,0,0
2020-09-27,24,1008.2,1011.0,0,18.4,18.4,21.2,100.0,1.3,0,0,0,0,0
2020-09-28,1,1008.1,1010.9,0,18.0,18.0,20.6,100.0,1.2,0,0,0,0,0
2020-09-28,2,1008.1,1010.9,0,17.9,17.9,20.5,100.0,1.1,0,0,0,0,0
2020-09-28,3,1008.2,1011.0,0,18.1,18.1,20.8,100.0,1.0,0,0,0,0,0
2020-09-28,4,1008.3,1011.2,0,17.5,17.5,20.0,100.0,1.4,0,0,0,0,0
2020-09-28,5,1008.6,1011.5,0,16.7,16.6,18.8,99.0,1.5,0,0,0,0,0
2020-09-28,6,1009.1,1012.0,0,16.2,15.6,17.7,96.0,1.4,0,0.2,0.03,0,0
2020-09-28,7,1009.7,1012.6,0,17.4,14.7,16.7,84.0,1.6,0,1.0,0.49,0,0
2020-09-28,8,1009.8,1012.6,0,20.3,16.2,18.3,77.0,2.0,0,1.0,1.2,0,0
2020-09-28,9,1010.0,1012.8,0,22.4,14.3,16.3,60.0,2.9,0,1.0,1.87,0,0
2020-09-28,10,1010.1,1012.9,0,24.0,14.7,16.7,56.0,3.7,0,1.0,2.42,0,0
2020-09-28,11,1010.0,1012.8,0,25.1,14.0,15.9,50.0,3.5,0,1.0,2.76,0,0
2020-09-28,12,1009.4,1012.2,0,25.8,14.9,16.9,51.0,1.7,0,1.0,2.85,0,0
2020-09-28,13,1008.7,1011.5,0,26.3,14.4,16.4,48.0,2.2,0,0.8,2.49,0,0
2020-09-28,14,1008.1,1010.9,0,26.5,14.6,16.6,48.0,2.4,0,0.9,2.3,0,0
2020-09-28,15,1007.8,1010.6,0,26.5,14.0,15.9,46.0,2.7,0,1.0,1.91,0,0
2020-09-28,16,1008.2,1011.0,0,25.8,13.0,15.0,45.0,2.4,0,1.0,1.22,0,0
2020-09-28,17,1008.7,1011.5,0,23.8,14.0,15.9,54.0,2.3,0,0.9,0.51,0,0
2020-09-28,18,1010.2,1013.0,0,23.2,16.3,18.5,65.0,2.8,0,0.0,0.02,0,0
2020-09-28,19,1011.0,1013.8,0,22.0,15.6,17.7,67.0,4.6,0,0,0,0,0
2020-09-28,20,1011.8,1014.6,0,21.3,14.7,16.7,66.0,2.9,0,0,0,0,0
2020-09-28,21,1012.1,1014.9,0,21.4,15.0,17.1,67.0,2.8,0,0,0,0,0
2020-09-28,22,1012.2,1015.0,0,20.9,15.5,17.6,71.0,3.0,0,0,0,0,0
2020-09-28,23,1012.3,1015.1,0,20.0,16.1,18.2,78.0,2.4,0,0,0,0,0
2020-09-28,24,1011.7,1014.5,0,19.6,15.5,17.6,77.0,2.9,0,0,0,0,0
2020-09-29,1,1011.7,1014.5,0,19.4,14.7,16.7,74.0,1.8,0,0,0,0,0
2020-09-29,2,1011.3,1014.1,0,19.4,14.5,16.4,73.0,2.1,0,0,0,0,0
2020-09-29,3,1011.0,1013.8,0,19.0,14.9,16.9,77.0,2.4,0,0,0,0,0
2020-09-29,4,1011.0,1013.8,0,18.8,15.1,17.1,79.0,2.0,0,0,0,0,0
2020-09-29,5,1011.5,1014.3,0.0,18.6,15.3,17.4,81.0,1.7,0,0,0,0,0
2020-09-29,6,1011.6,1014.5,0.0,18.5,14.8,16.8,79.0,2.7,0,0.0,0.01,0,0
2020-09-29,7,1011.2,1014.0,0,18.6,14.9,16.9,79.0,2.6,0,0.0,0.26,0,0
2020-09-29,8,1011.4,1014.2,0,19.4,14.7,16.7,74.0,3.1,0,0.5,0.76,0,0
2020-09-29,9,1011.1,1013.9,0,20.0,14.2,16.1,69.0,3.4,0,1.0,1.33,0,0
2020-09-29,10,1010.7,1013.5,0,21.5,14.9,16.9,66.0,3.7,0,0.6,1.53,0,0
2020-09-29,11,1009.4,1012.2,0,22.6,14.5,16.5,60.0,3.3,0,0.7,1.85,0,0
2020-09-29,12,1008.5,1011.3,0,22.8,13.3,15.3,55.0,3.7,0,0.6,1.83,0,0
2020-09-29,13,1008.1,1010.9,0,22.2,13.6,15.5,58.0,3.0,0,0.0,1.22,0,0
2020-09-29,14,1007.7,1010.5,0,22.0,13.6,15.6,59.0,3.7,0,0.1,1.19,0,0
2020-09-29,15,1007.1,1009.9,0,21.1,13.0,15.0,60.0,3.5,0,0.0,0.9,0,0
2020-09-29,16,1007.0,1009.8,0,20.9,12.1,14.1,57.0,4.2,0,0.0,0.49,0,0
2020-09-29,17,1007.0,1009.8,0,19.7,11.2,13.3,58.0,3.4,0,0.0,0.21,0,0
2020-09-29,18,1007.1,1009.9,0,19.6,11.6,13.7,60.0,3.5,0,0.0,0.02,0,0
2020-09-29,19,1007.3,1010.1,0,19.5,10.8,12.9,57.0,4.7,0,0,0,0,0
2020-09-29,20,1007.4,1010.2,0,19.1,11.2,13.3,60.0,3.3,0,0,0,0,0
2020-09-29,21,1007.0,1009.8,0,18.4,12.2,14.2,67.0,2.6,0,0,0,0,0
2020-09-29,22,1006.9,1009.7,0,18.1,12.3,14.3,69.0,3.9,0,0,0,0,0
2020-09-29,23,1006.6,1009.4,0,17.4,11.7,13.7,69.0,1.9,0,0,0,0,0
2020-09-29,24,1006.5,1009.4,0,17.0,11.7,13.8,71.0,2.6,0,0,0,0,0
2020-09-30,1,1006.0,1008.8,0,17.2,11.0,13.1,67.0,2.5,0,0,0,0,0
2020-09-30,2,1005.4,1008.3,0,16.9,11.4,13.5,70.0,2.5,0,0,0,0,0
2020-09-30,3,1005.3,1008.2,0,16.4,11.4,13.4,72.0,2.5,0,0,0,0,0
2020-09-30,4,1005.3,1008.2,0,15.9,11.7,13.7,76.0,2.1,0,0,0,0,0
2020-09-30,5,1005.7,1008.6,0,15.4,11.8,13.8,79.0,2.7,0,0,0,0,0
2020-09-30,6,1005.8,1008.7,0,15.0,12.1,14.2,83.0,2.8,0,0.1,0.02,0,0
2020-09-30,7,1006.1,1009.0,0,16.0,11.8,13.8,76.0,2.7,0,0.9,0.45,0,0
2020-09-30,8,1006.0,1008.8,0,18.5,12.3,14.3,67.0,2.9,0,1.0,1.17,0,0
2020-09-30,9,1005.6,1008.4,0,20.3,12.5,14.5,61.0,3.0,0,1.0,1.85,0,0
2020-09-30,10,1005.3,1008.1,0,21.1,12.3,14.3,57.0,2.8,0,1.0,2.38,0,0
2020-09-30,11,1004.6,1007.4,0,23.5,13.4,15.3,53.0,1.9,0,1.0,2.75,0,0
2020-09-30,12,1004.0,1006.8,0,23.8,11.5,13.6,46.0,2.6,0,1.0,2.88,0,0
2020-09-30,13,1002.9,1005.7,0,24.5,10.4,12.6,41.0,2.1,0,1.0,2.73,0,0
2020-09-30,14,1003.1,1005.9,0,24.6,11.2,13.3,43.0,2.0,0,1.0,2.4,0,0
2020-09-30,15,1002.8,1005.6,0,24.7,10.2,12.4,40.0,1.4,0,1.0,1.87,0,0
2020-09-30,16,1003.1,1005.9,0,23.0,14.0,16.0,57.0,3.2,0,1.0,1.18,0,0
2020-09-30,17,1003.8,1006.6,0,22.0,13.9,15.9,60.0,2.9,0,0.4,0.29,0,0
2020-09-30,18,1004.2,1007.0,0,21.2,14.4,16.4,65.0,3.2,0,0.0,0.02,0,0
2020-09-30,19,1005.3,1008.1,0,20.5,14.9,16.9,70.0,2.3,0,0,0,0,0
2020-09-30,20,1006.6,1009.4,0,20.2,15.4,17.5,74.0,2.0,0,0,0,0,0
2020-09-30,21,1006.6,1009.4,0,20.0,15.2,17.3,74.0,2.2,0,0,0,0,0
2020-09-30,22,1006.0,1008.8,0,19.9,16.0,18.1,78.0,1.7,0,0,0,0,0
2020-09-30,23,1006.6,1009.4,0,19.9,16.2,18.4,79.0,2.7,0,0,0,0,0
2020-09-30,24,1006.6,1009.4,0,19.2,16.4,18.7,84.0,1.6,0,0,0,0,0
2020-10-01,1,1007.1,1009.9,0,19.5,16.6,18.8,83.0,1.4,0,0,0,0,0
2020-10-01,2,1006.8,1009.6,0,18.9,16.3,18.6,85.0,2.0,0,0,0,0,0
2020-10-01,3,1006.1,1008.9,0.0,18.2,16.7,19.0,91.0,1.4,0,0,0,0,0
2020-10-01,4,1006.1,1008.9,0.0,18.2,16.4,18.6,89.0,1.7,0,0,0,0,0
2020-10-01,5,1006.6,1009.4,0.0,18.4,16.4,18.6,88.0,2.2,0,0,0,0,0
2020-10-01,6,1006.8,1009.6,0.0,17.9,16.4,18.7,91.0,1.7,0,0.0,0.0,0,0
2020-10-01,7,1007.6,1010.4,0.0,18.1,16.3,18.5,89.0,1.2,0,0.0,0.06,0,0
2020-10-01,8,1008.0,1010.8,0.0,18.2,17.1,19.4,93.0,1.6,0,0.0,0.17,0,0
2020-10-01,9,1008.2,1011.0,0.5,18.1,17.6,20.1,97.0,1.5,0,0.0,0.23,0,0
2020-10-01,10,1007.9,1010.7,0.5,18.5,17.7,20.2,95.0,1.5,0,0.0,0.46,0,0
2020-10-01,11,1008.0,1010.8,0,20.0,17.8,20.3,87.0,1.1,0,0.0,0.76,0,0
2020-10-01,12,1007.6,1010.4,0,21.6,17.0,19.4,75.0,2.3,0,0.0,1.46,0,0
2020-10-01,13,1007.3,1010.1,0,21.7,15.6,17.7,68.0,2.8,0,0.1,1.48,0,0
2020-10-01,14,1007.1,1009.9,0,23.5,16.3,18.5,64.0,2.5,0,0.5,1.86,0,0
2020-10-01,15,1007.0,1009.8,0,23.1,15.9,18.1,64.0,1.2,0,0.8,1.67,0,0
2020-10-01,16,1007.0,1009.8,0,21.9,16.6,18.9,72.0,2.4,0,0.4,0.67,0,0
2020-10-01,17,1007.5,1010.3,0,20.7,16.7,19.0,78.0,1.2,0,0.4,0.3,0,0
2020-10-01,18,1008.2,1011.0,0,20.8,17.0,19.4,79.0,2.4,0,0.0,0.02,0,0
2020-10-01,19,1009.0,1011.8,0,19.9,17.3,19.8,85.0,1.8,0,0,0,0,0
2020-10-01,20,1009.6,1012.4,0,19.4,17.4,19.8,88.0,1.5,0,0,0,0,0
2020-10-01,21,1010.1,1012.9,0,18.6,16.6,18.9,88.0,1.2,0,0,0,0,0
2020-10-01,22,1010.5,1013.4,0,17.7,16.9,19.2,95.0,1.7,0,0,0,0,0
2020-10-01,23,1010.9,1013.8,0,17.3,16.2,18.4,93.0,0.4,0,0,0,0,0
2020-10-01,24,1010.9,1013.8,0,17.1,16.1,18.3,94.0,0.9,0,0,0,0,0
2020-10-02,1,1011.5,1014.4,0,17.1,16.3,18.5,95.0,1.0,0,0,0,0,0
2020-10-02,2,1011.9,1014.8,0,17.4,16.8,19.1,96.0,1.6,0,0,0,0,0
2020-10-02,3,1012.0,1014.9,0,17.2,17.1,19.4,99.0,1.5,0,0,0,0,0
2020-10-02,4,1012.5,1015.4,0,17.0,16.9,19.2,99.0,2.2,0,0,0,0,0
2020-10-02,5,1012.9,1015.8,0,16.5,16.4,18.6,99.0,2.0,0,0,0,0,0
2020-10-02,6,1013.3,1016.2,0,16.4,16.1,18.3,98.0,2.2,0,0.0,0.02,0,0
2020-10-02,7,1013.9,1016.8,0,17.4,15.6,17.7,89.0,1.8,0,0.8,0.4,0,0
2020-10-02,8,1014.7,1017.5,0,20.0,14.8,16.8,72.0,1.2,0,1.0,1.13,0,0
2020-10-02,9,1014.9,1017.7,0,21.2,14.6,16.6,66.0,1.7,0,1.0,1.8,0,0
2020-10-02,10,1014.5,1017.3,0,23.4,15.2,17.3,60.0,1.3,0,1.0,2.33,0,0
2020-10-02,11,1014.4,1017.2,0,24.3,13.8,15.8,52.0,1.3,0,1.0,2.65,0,0
2020-10-02,12,1013.8,1016.6,0,25.5,13.7,15.7,48.0,2.1,0,1.0,2.77,0,0
2020-10-02,13,1013.1,1015.9,0,25.4,13.9,15.9,49.0,3.1,0,1.0,2.57,0,0
2020-10-02,14,1013.3,1016.1,0,25.7,13.9,15.9,48.0,2.7,0,1.0,2.33,0,0
2020-10-02,15,1013.1,1015.9,0,25.3,13.8,15.8,49.0,3.1,0,1.0,1.71,0,0
2020-10-02,16,1013.0,1015.8,0,24.6,10.1,12.4,40.0,3.6,0,1.0,1.05,0,0
2020-10-02,17,1012.5,1015.3,0,21.7,12.3,14.3,55.0,2.9,0,0.9,0.38,0,0
2020-10-02,18,1013.9,1016.7,0,22.7,16.5,18.8,68.0,5.2,0,0.0,0.02,0,0
2020-10-02,19,1014.3,1017.1,0,21.9,16.0,18.1,69.0,4.7,0,0,0,0,0
2020-10-02,20,1015.2,1018.0,0,21.4,15.5,17.6,69.0,3.5,0,0,0,0,0
2020-10-02,21,1015.7,1018.5,0,21.5,16.0,18.2,71.0,3.7,0,0,0,0,0
2020-10-02,22,1015.9,1018.7,0,20.9,16.5,18.8,76.0,2.4,0,0,0,0,0
2020-10-02,23,1015.7,1018.5,0,20.8,16.8,19.2,78.0,3.3,0,0,0,0,0
2020-10-02,24,1015.2,1018.0,0,19.5,17.5,20.0,88.0,2.2,0,0,0,0,0
2020-10-03,1,1015.3,1018.2,0,18.6,17.1,19.5,91.0,1.4,0,0,0,0,0
2020-10-03,2,1015.3,1018.2,0,18.5,17.4,19.8,93.0,0.1,0,0,0,0,0
2020-10-03,3,1014.9,1017.7,0,19.5,17.5,20.0,88.0,1.6,0,0,0,0,0
2020-10-03,4,1014.6,1017.4,0,19.5,17.1,19.5,86.0,1.7,0,0,0,0,0
2020-10-03,5,1015.1,1018.0,0,19.4,17.2,19.6,87.0,1.8,0,0,0,0,0
2020-10-03,6,1015.2,1018.1,0,19.2,16.8,19.1,86.0,1.4,0,0.0,0.01,0,0
2020-10-03,7,1015.4,1018.2,0,19.8,17.0,19.4,84.0,1.0,0,0.0,0.19,0,0
2020-10-03,8,1015.7,1018.5,0,21.2,17.6,20.1,80.0,0.7,0,0.6,0.85,0,0
2020-10-03,9,1015.8,1018.6,0,23.0,18.1,20.8,74.0,0.9,0,1.0,1.49,0,0
2020-10-03,10,1015.5,1018.3,0,23.4,16.0,18.1,63.0,1.1,0,0.7,1.72,0,0
2020-10-03,11,1015.3,1018.1,0,24.1,16.4,18.6,62.0,1.1,0,0.5,1.91,0,0
2020-10-03,12,1014.4,1017.2,0,25.1,14.6,16.6,52.0,2.1,0,0.5,2.05,0,0
2020-10-03,13,1013.9,1016.7,0,24.9,13.8,15.7,50.0,2.4,0,0.3,1.71,0,0
2020-10-03,14,1013.4,1016.2,0,24.8,15.2,17.2,55.0,2.0,0,0.3,1.29,0,0
2020-10-03,15,1013.0,1015.8,0,23.9,15.9,18.1,61.0,1.8,0,0.0,0.69,0,0
2020-10-03,16,1012.7,1015.5,0,23.1,16.4,18.7,66.0,2.4,0,0.0,0.53,0,0
2020-10-03,17,1012.6,1015.4,0,21.9,15.5,17.6,67.0,2.6,0,0.0,0.11,0,0
2020-10-03,18,1012.0,1014.8,0,22.9,16.9,19.3,69.0,3.4,0,0.0,0.01,0,0
2020-10-03,19,1012.4,1015.2,0,22.8,16.1,18.3,66.0,3.6,0,0,0,0,0
2020-10-03,20,1014.1,1016.9,0,21.5,17.5,20.0,78.0,2.0,0,0,0,0,0
2020-10-03,21,1013.8,1016.6,0,21.3,17.5,20.0,79.0,2.3,0,0,0,0,0
2020-10-03,22,1014.2,1017.0,0,20.8,17.4,19.9,81.0,2.1,0,0,0,0,0
2020-10-03,23,1014.0,1016.8,0.0,20.6,17.0,19.4,80.0,1.7,0,0,0,0,0
2020-10-03,24,1013.5,1016.3,0.0,20.6,17.2,19.7,81.0,1.7,0,0,0,0,0
2020-10-04,1,1012.7,1015.5,0.0,20.2,17.4,19.9,84.0,1.3,0,0,0,0,0
2020-10-04,2,1012.6,1015.4,0,20.1,17.3,19.8,84.0,1.3,0,0,0,0,0
2020-10-04,3,1012.0,1014.8,0,20.1,17.1,19.5,83.0,0.9,0,0,0,0,0
2020-10-04,4,1011.8,1014.6,0,20.4,17.4,19.9,83.0,2.3,0,0,0,0,0
2020-10-04,5,1011.8,1014.6,0,19.9,17.3,19.8,85.0,2.5,0,0,0,0,0
2020-10-04,6,1011.9,1014.7,0.0,19.6,17.6,20.1,88.0,0.7,0,0.0,0.0,0,0
2020-10-04,7,1012.4,1015.2,0.0,19.7,16.6,18.8,82.0,2.8,0,0.0,0.08,0,0
2020-10-04,8,1012.1,1014.9,0.0,20.0,18.0,20.6,88.0,1.5,0,0.0,0.22,0,0
2020-10-04,9,1012.0,1014.8,0.0,20.7,18.1,20.8,85.0,1.6,0,0.0,0.47,0,0
2020-10-04,10,1011.6,1014.4,0.0,22.4,17.8,20.3,75.0,1.6,0,0.0,0.84,0,0
2020-10-04,11,1010.9,1013.7,0.0,23.4,18.1,20.7,72.0,0.6,0,0.2,1.44,0,0
2020-10-04,12,1009.8,1012.6,0,25.9,18.6,21.4,64.0,2.5,0,0.6,1.96,0,0
2020-10-04,13,1008.3,1011.1,0,24.4,16.9,19.3,63.0,3.6,0,0.7,1.94,0,0
2020-10-04,14,1007.9,1010.7,0,24.4,17.6,20.2,66.0,2.4,0,0.0,0.81,0,0
2020-10-04,15,1007.6,1010.4,0,23.8,17.8,20.3,69.0,2.6,0,0.0,0.64,0,0
2020-10-04,16,1006.8,1009.6,0,23.6,17.4,19.8,68.0,3.0,0,0.0,0.23,0,0
2020-10-04,17,1007.3,1010.1,0,23.3,16.6,18.9,66.0,2.6,0,0.0,0.11,0,0
2020-10-04,18,1007.8,1010.6,0,22.7,17.4,19.9,72.0,2.1,0,0.0,0.01,0,0
2020-10-04,19,1007.8,1010.6,0,22.9,17.8,20.4,73.0,3.3,0,0,0,0,0
2020-10-04,20,1006.9,1009.7,0.0,22.4,17.6,20.1,74.0,1.5,0,0,0,0,0
2020-10-04,21,1007.2,1010.0,0.0,22.0,18.2,20.9,79.0,2.8,0,0,0,0,0
2020-10-04,22,1007.0,1009.8,0,22.0,18.4,21.2,80.0,1.5,0,0,0,0,0
2020-10-04,23,1006.2,1009.0,0,22.4,19.2,22.2,82.0,3.1,0,0,0,0,0
2020-10-04,24,1005.6,1008.4,0,22.4,18.8,21.7,80.0,2.7,0,0,0,0,0
2020-10-05,1,1005.2,1008.0,0,22.3,18.7,21.5,80.0,2.2,0,0,0,0,0
2020-10-05,2,1004.7,1007.5,0,22.1,18.5,21.3,80.0,2.2,0,0,0,0,0
2020-10-05,3,1004.1,1006.9,0,21.4,18.0,20.6,81.0,2.7,0,0,0,0,0
2020-10-05,4,1003.6,1006.4,0,20.5,18.1,20.7,86.0,1.2,0,0,0,0,0
2020-10-05,5,1003.8,1006.6,0.0,20.9,17.9,20.5,83.0,1.3,0,0,0,0,0
2020-10-05,6,1003.3,1006.1,0.0,20.5,18.1,20.7,86.0,2.1,0,0.0,0.0,0,0
2020-10-05,7,1003.5,1006.3,0.0,20.3,18.1,20.7,87.0,0.9,0,0.0,0.07,0,0
2020-10-05,8,1003.3,1006.1,0.0,20.4,18.0,20.6,86.0,0.6,0,0.0,0.16,0,0
2020-10-05,9,1003.3,1006.1,0.0,21.1,18.7,21.5,86.0,1.2,0,0.0,0.17,0,0
2020-10-05,10,1002.9,1005.7,0.0,21.1,19.0,22.0,88.0,0.9,0,0.0,0.23,0,0
2020-10-05,11,1001.8,1004.6,0.0,21.5,20.0,23.3,91.0,1.5,0,0.0,0.27,0,0
2020-10-05,12,1002.0,1004.8,0,23.0,18.8,21.6,77.0,2.7,0,0.0,0.45,0,0
2020-10-05,13,1001.4,1004.2,0.0,22.4,18.8,21.7,80.0,2.0,0,0.0,0.49,0,0
2020-10-05,14,1001.0,1003.8,0.0,23.4,18.7,21.6,75.0,1.0,0,0.0,0.6,0,0
2020-10-05,15,1001.3,1004.1,0,23.7,18.8,21.7,74.0,2.0,0,0.0,0.76,0,0
2020-10-05,16,1002.2,1005.0,0,23.7,18.8,21.7,74.0,2.2,0,0.8,1.04,0,0
2020-10-05,17,1002.4,1005.2,0,22.6,18.4,21.1,77.0,2.7,0,0.7,0.34,0,0
2020-10-05,18,1003.7,1006.5,0,22.3,18.5,21.3,79.0,3.5,0,0.0,0.01,0,0
2020-10-05,19,1004.6,1007.4,0,21.9,18.9,21.8,83.0,3.7,0,0,0,0,0
2020-10-05,20,1005.7,1008.5,0,21.4,16.8,19.1,75.0,2.9,0,0,0,0,0
2020-10-05,21,1006.2,1009.0,0,21.4,17.4,19.9,78.0,3.0,0,0,0,0,0
2020-10-05,22,1006.5,1009.3,0,21.2,17.2,19.6,78.0,3.1,0,0,0,0,0
2020-10-05,23,1007.3,1010.1,0,20.7,16.7,19.0,78.0,1.7,0,0,0,0,0
2020-10-05,24,1007.8,1010.6,0,20.7,15.7,17.8,73.0,1.5,0,0,0,0,0
2020-10-06,1,1008.2,1011.0,0.0,20.1,15.5,17.6,75.0,2.5,0,0,0,0,0
2020-10-06,2,1008.5,1011.3,0,20.4,13.6,15.6,65.0,2.5,0,0,0,0,0
2020-10-06,3,1008.7,1011.5,0,19.7,7.8,10.6,46.0,2.6,0,0,0,0,0
2020-10-06,4,1009.1,1011.9,0,19.5,7.3,10.2,45.0,2.5,0,0,0,0,0
2020-10-06,5,1009.5,1012.3,0,19.4,6.5,9.7,43.0,2.5,0,0,0,0,0
2020-10-06,6,1010.3,1013.1,0,19.0,7.1,10.1,46.0,2.9,0,0.0,0.01,0,0
2020-10-06,7,1011.3,1014.1,0,19.3,8.3,11.0,49.0,2.8,0,0.0,0.2,0,0
2020-10-06,8,1012.0,1014.8,0,19.8,9.1,11.5,50.0,3.3,0,0.1,0.6,0,0
2020-10-06,9,1012.5,1015.3,0,21.5,11.2,13.3,52.0,2.8,0,0.1,1.27,0,0
2020-10-06,10,1012.9,1015.7,0,21.7,11.1,13.2,51.0,1.7,0,0.7,1.84,0,0
2020-10-06,11,1012.9,1015.7,0,23.3,10.4,12.6,44.0,2.4,0,0.7,2.23,0,0
2020-10-06,12,1012.7,1015.5,0,24.2,11.9,13.9,46.0,1.8,0,0.4,2.12,0,0
2020-10-06,13,1012.4,1015.2,0,24.0,11.4,13.4,45.0,1.8,0,0.4,1.91,0,0
2020-10-06,14,1012.3,1015.1,0,24.2,11.5,13.6,45.0,1.8,0,0.2,1.56,0,0
2020-10-06,15,1012.7,1015.5,0,22.7,10.2,12.4,45.0,2.9,0,0.1,0.94,0,0
2020-10-06,16,1013.2,1016.0,0,22.5,9.7,12.0,44.0,3.3,0,0.0,0.5,0,0
2020-10-06,17,1014.0,1016.8,0,21.8,10.3,12.5,48.0,2.1,0,0.0,0.08,0,0
2020-10-06,18,1014.9,1017.7,0,21.5,11.5,13.6,53.0,2.8,0,0.0,0.0,0,0
2020-10-06,19,1015.7,1018.5,0,20.9,11.8,13.8,56.0,3.6,0,0,0,0,0
2020-10-06,20,1016.3,1019.1,0,20.5,12.0,14.0,58.0,2.9,0,0,0,0,0
2020-10-06,21,1016.7,1019.5,0,20.2,11.9,14.0,59.0,3.1,0,0,0,0,0
2020-10-06,22,1017.3,1020.2,0,19.2,11.8,13.8,62.0,1.6,0,0,0,0,0
2020-10-06,23,1017.7,1020.6,0,19.0,11.8,13.8,63.0,1.3,0,0,0,0,0
2020-10-06,24,1017.8,1020.7,0,18.9,12.0,14.0,64.0,2.4,0,0,0,0,0
2020-10-07,1,1018.4,1021.3,0,19.1,12.6,14.6,66.0,3.0,0,0,0,0,0
2020-10-07,2,1018.6,1021.5,0,18.5,11.6,13.6,64.0,2.1,0,0,0,0,0
2020-10-07,3,1019.0,1021.9,0,18.5,10.9,13.0,61.0,1.9,0,0,0,0,0
2020-10-07,4,1019.2,1022.1,0,17.7,11.3,13.4,66.0,1.5,0,0,0,0,0
2020-10-07,5,1019.6,1022.5,0,17.3,11.1,13.2,67.0,1.8,0,0,0,0,0
2020-10-07,6,1020.3,1023.2,0,16.7,10.3,12.5,66.0,1.8,0,0.0,0.01,0,0
2020-10-07,7,1021.0,1023.9,0,17.9,10.5,12.7,62.0,2.5,0,0.5,0.36,0,0
2020-10-07,8,1021.7,1024.6,0,19.5,11.3,13.4,59.0,1.8,0,0.3,0.66,0,0
2020-10-07,9,1021.6,1024.5,0,21.0,12.2,14.2,57.0,3.4,0,1.0,1.78,0,0
2020-10-07,10,1021.8,1024.6,0,22.3,10.8,12.9,48.0,4.1,0,0.9,2.14,0,0
2020-10-07,11,1021.4,1024.2,0,22.2,10.7,12.8,48.0,4.1,0,0.2,1.74,0,0
2020-10-07,12,1021.2,1024.0,0,21.9,11.3,13.4,51.0,3.1,0,0.3,1.74,0,0
2020-10-07,13,1020.7,1023.5,0.0,21.9,12.5,14.5,55.0,3.6,0,0.0,0.88,0,0
2020-10-07,14,1020.6,1023.5,0.0,20.3,13.0,15.0,63.0,4.1,0,0.0,0.34,0,0
2020-10-07,15,1021.5,1024.4,0.0,20.4,13.9,15.8,66.0,2.6,0,0.0,0.39,0,0
2020-10-07,16,1021.7,1024.6,0.0,17.4,15.4,17.5,88.0,2.6,0,0.0,0.16,0,0
2020-10-07,17,1022.1,1025.0,0.5,16.8,14.8,16.8,88.0,2.3,0,0.0,0.06,0,0
2020-10-07,18,1022.0,1024.9,2.0,16.2,15.7,17.9,97.0,3.1,0,0.0,0.0,0,0
2020-10-07,19,1022.7,1025.6,0.0,16.5,16.0,18.2,97.0,2.9,0,0,0,0,0
2020-10-07,20,1023.3,1026.2,1.0,16.5,15.2,17.3,92.0,3.8,0,0,0,0,0
2020-10-07,21,1023.2,1026.1,0.5,16.1,15.5,17.6,96.0,2.5,0,0,0,0,0
2020-10-07,22,1023.4,1026.3,0.5,14.9,14.3,16.3,96.0,2.2,0,0,0,0,0
2020-10-07,23,1023.5,1026.4,0.5,14.9,14.1,16.1,95.0,1.8,0,0,0,0,0
2020-10-07,24,1023.0,1025.9,1.0,14.8,14.3,16.3,97.0,2.0,0,0,0,0,0
2020-10-08,1,1023.2,1026.1,1.5,14.7,14.2,16.2,97.0,1.1,0,0,0,0,0
2020-10-08,2,1022.9,1025.8,2.5,14.7,14.6,16.6,99.0,2.1,0,0,0,0,0
2020-10-08,3,1022.3,1025.2,3.0,14.2,14.1,16.0,99.0,1.6,0,0,0,0,0
2020-10-08,4,1022.7,1025.6,2.5,14.2,14.1,16.0,99.0,2.2,0,0,0,0,0
2020-10-08,5,1023.5,1026.4,3.5,14.1,14.1,16.1,100.0,1.6,0,0,0,0,0
