datetime,u,v,uv
2016/10/24 0:00,-15.04,12.57,19.601186188595833
2016/10/24 1:00,-16.06,13.88,21.22682265436822
2016/10/24 2:00,-13.21,11.47,17.494713487222363
2016/10/24 3:00,-7.6,6.57,10.046138561656415
2016/10/24 4:00,-0.58,0.8,0.9881295461628501
2016/10/24 5:00,5.35,-5.91,7.971863019395152
2016/10/24 6:00,8.98,-11.7,14.74891182
2016/10/24 7:00,10.85,-14.08,17.775514057264278
2016/10/24 8:00,9.51,-12.66,15.834004547176308
2016/10/24 9:00,4.88,-8.14,9.490732322
2016/10/24 10:00,-2.68,-1.51,3.076117683054405
2016/10/24 11:00,-11.72,7.49,13.90893597655838
2016/10/24 12:00,-17.13,14.75,22.60529583969208
2016/10/24 13:00,-18.92,16.93,25.38880264998726
2016/10/24 14:00,-17.27,15.79,23.400363245043867
2016/10/24 15:00,-11.93,11.08,16.281624611813157
2016/10/24 16:00,-4.06,4.63,6.157962325315086
2016/10/24 17:00,5.94,-3.46,6.8742417763706865
2016/10/24 18:00,11.72,-11.61,16.496984572945443
2016/10/24 19:00,12.03,-15.34,19.49452487238404
2016/10/24 20:00,11.21,-15.14,18.83835714705505
2016/10/24 21:00,9.19,-13.16,16.05122113734653
2016/10/24 22:00,2.84,-7.13,7.674796414
2016/10/24 23:00,-5.2,0.47,5.221197180723976
2016/10/25 0:00,-13.19,9.25,16.11020173678778
2016/10/25 1:00,-17.29,14.59,22.62326678444119
2016/10/25 2:00,-19.72,17.19,26.16055236419904
2016/10/25 3:00,-18.15,16.01,24.20211974187385
2016/10/25 4:00,-13.72,12.25,18.39295789154099
2016/10/25 5:00,-5.46,5.24,7.567641640564119
2016/10/25 6:00,4.9,-2.89,5.6887696385070825
2016/10/25 7:00,11.36,-11.79,16.372345586384377
2016/10/25 8:00,13.09,-15.51,20.295521673512113
2016/10/25 9:00,12.67,-15.59,20.089225968165124
2016/10/25 10:00,9.31,-12.05,15.227560540020848
2016/10/25 11:00,2.65,-5.68,6.267766747414903
2016/10/25 12:00,-7.2,3.4,7.962411694957754
2016/10/25 13:00,-15.56,12.78,20.135590381213063
2016/10/25 14:00,-20.32,18.06,27.185768335656803
2016/10/25 15:00,-19.32,17.73,26.222419796807465
2016/10/25 16:00,-14.73,14.08,20.376930583382766
2016/10/25 17:00,-5.82,6.46,8.695056066524241
2016/10/25 18:00,6.6,-3.63,7.5323900589387955
2016/10/25 19:00,14.88,-14.8,20.987005503406152
2016/10/25 20:00,16.32,-19.06,25.09234943164948
2016/10/25 21:00,16.64,-19.56,25.680404981230335
2016/10/25 22:00,14.55,-17.04,22.406786918253136
2016/10/25 23:00,10.45,-12.68,16.43121724036293
2016/10/26 0:00,3.86,-6.2,7.303396470136343
2016/10/26 1:00,-5,1.7,5.281098370604358
2016/10/26 2:00,-13.81,11.33,17.86295048417254
2016/10/26 3:00,-18.92,17.17,25.549467704827045
2016/10/26 4:00,-18.43,16.94,25.032548811497403
2016/10/26 5:00,-13.46,12.81,18.58138046540138
2016/10/26 6:00,-3.26,4.25,5.356314031122522
2016/10/26 7:00,10.21,-7.64,12.752007685066694
2016/10/26 8:00,15.39,-17.04,22.961134553849902
2016/10/26 9:00,17,-20.02,26.264051477256892
2016/10/26 10:00,16.8,-19.43,25.68588912223986
2016/10/26 11:00,13.3,-15.59,20.492391270908332
2016/10/26 12:00,6.63,-9.16,11.307630167280854
2016/10/26 13:00,-3.18,-0.43,3.208940635162951
2016/10/26 14:00,-14.07,10.82,17.749290126650138
2016/10/26 15:00,-20.77,18.72,27.96124639568129
2016/10/26 16:00,-20.81,19.27,28.36175241412279
2016/10/26 17:00,-15.29,15.02,21.433256868707563
2016/10/26 18:00,-4.69,6.24,7.806004099409633
2016/10/26 19:00,10.47,-6.81,12.489875900104053
2016/10/26 20:00,16.58,-18.68,24.97676520288406
2016/10/26 21:00,18.68,-22.25,29.051762425023373
2016/10/26 22:00,19.14,-21.74,28.964930519509277
2016/10/26 23:00,16.37,-18.66,24.82282216026212
2016/10/27 0:00,10.69,-13.06,16.877194672101165
2016/10/27 1:00,1.85,-5.44,5.745963800790952
2016/10/27 2:00,-10.29,4.84,11.371442300781375
2016/10/27 3:00,-18.73,15.48,24.299039075650708
2016/10/27 4:00,-22.46,19.53,29.763610332081694
2016/10/27 5:00,-19.93,17.71,26.661751630378678
2016/10/27 6:00,-13.45,12.42,18.30734552
2016/10/27 7:00,-1.06,2.5,2.7154373496731607
2016/10/27 8:00,12.26,-10.87,16.384886328565113
2016/10/27 9:00,16.29,-19.66,25.53193491
2016/10/27 10:00,18.1,-21.47,28.081504589319994
2016/10/27 11:00,17.29,-20.09,26.505701273499632
2016/10/27 12:00,13.22,-15.71,20.53223076044101
2016/10/27 13:00,4.67,-7.92,9.194308021814365
2016/10/27 14:00,-8.89,3.67,9.617744018219659
2016/10/27 15:00,-20.04,16.82,26.163218456451414
2016/10/27 16:00,-24.46,21.4,32.500024615375295
2016/10/27 17:00,-22.86,20.49,30.69885502750876
2016/10/27 18:00,-17.71,15.9,23.80029621664403
2016/10/27 19:00,-8.07,7.47,10.996626755510073
2016/10/27 20:00,6.38,-4.09,7.578423318870489
2016/10/27 21:00,14.83,-16.63,22.28196131403158
2016/10/27 22:00,17.09,-21.09,27.14509532125463
2016/10/27 23:00,17.32,-21.22,27.391071538003036
2016/10/28 0:00,13.66,-17.33,22.066365808623765
2016/10/28 1:00,5.52,-9.69,11.151972919622787
2016/10/28 2:00,-8.44,2.43,8.782852611765724
2016/10/28 3:00,-20.65,16.32,26.320427428140295
2016/10/28 4:00,-27.21,22.96,35.60260805053473
2016/10/28 5:00,-26.76,23,35.28594054294146
2016/10/28 6:00,-21.96,19.17,29.15013722094632
2016/10/28 7:00,-13.17,11.7,17.616438346044866
2016/10/28 8:00,0.64,1.32,1.466969666
2016/10/28 9:00,14.87,-13.45,20.05042144195478
2016/10/28 10:00,17.79,-20.96,27.491920631341856
2016/10/28 11:00,19,-22.54,29.479681138031328
2016/10/28 12:00,17.15,-20.15,26.460253211184504
2016/10/28 13:00,11.75,-14.64,18.772109631045733
2016/10/28 14:00,2.04,-5.78,6.129437168288781
2016/10/28 15:00,-11.26,6.17,12.839645633739273
2016/10/28 16:00,-21.24,18.67,28.279082375494436
2016/10/28 17:00,-24.08,21.89,32.54256443490586
2016/10/28 18:00,-20.62,19.25,28.208986156896884
2016/10/28 19:00,-11.93,11.81,16.78692944
2016/10/28 20:00,2.8,0.2,2.80713377
2016/10/28 21:00,17.79,-17.1,24.675779622942006
2016/10/28 22:00,20.58,-24.06,31.66101703988676
2016/10/28 23:00,22.16,-25.02,33.422537306434414
2016/10/29 0:00,19.75,-22.4,29.863397328502327
2016/10/29 1:00,14.84,-17.08,22.62635631293735
2016/10/29 2:00,6.57,-9.07,11.199544633600064
2016/10/29 3:00,-6.71,2.32,7.099753516848313
2016/10/29 4:00,-18.95,15.95,24.76903308568988
2016/10/29 5:00,-24.53,21.89,32.87693720528115
2016/10/29 6:00,-22.42,20.41,30.318715342177676
2016/10/29 7:00,-16.14,15.24,22.198135056801505
2016/10/29 8:00,-2.95,4.66,5.515260646605925
2016/10/29 9:00,14.18,-11.76,18.421997720117112
2016/10/29 10:00,18.7,-23.1,29.72036338943385
2016/10/29 11:00,21.24,-25.33,33.05671641285625
2016/10/29 12:00,20.72,-24.01,31.71432642
2016/10/29 13:00,17.76,-20.89,27.419148418577848
2016/10/29 14:00,10.37,-14.48,17.810314427319916
2016/10/29 15:00,-2.09,-4.86,5.290340253707695
2016/10/29 16:00,-16.58,9.73,19.224185288328865
2016/10/29 17:00,-23.43,20.1,30.870291543812797
2016/10/29 18:00,-23.82,20.8,31.62328888651527
2016/10/29 19:00,-18.58,16.2,24.650687617184232
2016/10/29 20:00,-8.76,8.06,11.903831316009146
2016/10/29 21:00,7.81,-5.08,9.316785926
2016/10/29 22:00,17.48,-20.75,27.13140062731742
2016/10/29 23:00,21.28,-25.19,32.975362014692124
2016/10/30 0:00,21.28,-24.58,32.511764024734184
2016/10/30 1:00,16.78,-19.93,26.053278104683873
2016/10/30 2:00,9.3,-12.67,15.716834923100771
2016/10/30 3:00,-4.46,-1.28,4.640043103248073
2016/10/30 4:00,-20.08,14.75,24.915234295506835
2016/10/30 5:00,-27.66,23.38,36.21739913356562
2016/10/30 6:00,-27.24,23.4,35.910689216443615
2016/10/30 7:00,-22.7,19.89,30.181154716146963
2016/10/30 8:00,-14.38,13.09,19.44562932897776
2016/10/30 9:00,1.18,1.46,1.8772320048411704
2016/10/30 10:00,16.54,-15.48,22.653962125862222
2016/10/30 11:00,19.7,-23.4,30.58839649278791
2016/10/30 12:00,21.7,-24.92,33.04385570722642
2016/10/30 13:00,19.77,-22.58,30.011819338387333
2016/10/30 14:00,14.73,-17.3,22.72141940988723
2016/10/30 15:00,4.9,-7.96,9.347277679
2016/10/30 16:00,-9.58,4.79,10.710765612223993
2016/10/30 17:00,-21.38,18.72,28.417297549204076
2016/10/30 18:00,-25.34,22.83,34.107543153971086
2016/10/30 19:00,-22.41,20.67,30.486997228326704
2016/10/30 20:00,-14.39,13.86,19.97928176887247
2016/10/30 21:00,0.31,2.11,2.132650932525058
2016/10/30 22:00,18.26,-16.31,24.483539368318464
2016/10/30 23:00,21.36,-24.62,32.594386019681366
2016/10/31 0:00,22.81,-25.7,34.362568297494875
2016/10/31 1:00,19.92,-22.67,30.17839127587818
2016/10/31 2:00,14.84,-17.07,22.618808545102457
2016/10/31 3:00,5.42,-8.28,9.896201291404697
2016/10/31 4:00,-10.38,5.18,11.600724115330044
2016/10/31 5:00,-23.43,19.9,30.740444043637364
2016/10/31 6:00,-27.43,23.97,36.42754178
2016/10/31 7:00,-24.46,21.97,32.87814623728047
2016/10/31 8:00,-17.93,16.58,24.420919311115213
2016/10/31 9:00,-4.69,6.06,7.662878049401543
2016/10/31 10:00,14.59,-10.23,17.81911894567181
2016/10/31 11:00,19.26,-22.28,29.450738530637906
2016/10/31 12:00,21.84,-25.43,33.52119478777569
2016/10/31 13:00,20.98,-24.06,31.92246857622386
2016/10/31 14:00,17.96,-20.6,27.329866446801386
2016/10/31 15:00,10.5,-13.26,16.913828661778503
2016/10/31 16:00,-1.75,-2.4,2.970269348055829
2016/10/31 17:00,-16.43,12.31,20.53000243546016
2016/10/31 18:00,-24.79,22.06,33.184148324162244
2016/10/31 19:00,-24.66,22.35,33.28119739432462
2016/10/31 20:00,-18.94,17.65,25.88911161086838
2016/10/31 21:00,-7.44,8.04,10.954232058889385
2016/10/31 22:00,12.37,-8.34,14.918863897763798
2016/10/31 23:00,20.36,-22.79,30.56000163612561
2016/11/1 0:00,23.13,-26.08,34.85919247486952
2016/11/1 1:00,22.38,-25.27,33.755552135907955
2016/11/1 2:00,17.8,-19.95,26.736538669019968
2016/11/1 3:00,10.94,-13.02,17.005998941550008
2016/11/1 4:00,-1.27,-2.35,2.671216951129204
2016/11/1 5:00,-16,11.79,19.874710060778245
2016/11/1 6:00,-25.28,22.17,33.624207053847385
2016/11/1 7:00,-24.88,22.56,33.58523485104727
2016/11/1 8:00,-19.37,18.52,26.79901677300867
2016/11/1 9:00,-8.22,9.64,12.66878052537023
2016/11/1 10:00,10.97,-5.66,12.344087653609725
2016/11/1 11:00,19.43,-21.78,29.187211240541636
2016/11/1 12:00,21.82,-25.46,33.530940935201926
2016/11/1 13:00,22.23,-25.29,33.67130826
2016/11/1 14:00,20.3,-23.05,30.71469517999487
2016/11/1 15:00,15.76,-18.58,24.363784599277672
2016/11/1 16:00,6.31,-10.05,11.866701310810852
2016/11/1 17:00,-7.82,1.14,7.9026577807722385
2016/11/1 18:00,-19.05,15.49,24.552853194690023
2016/11/1 19:00,-23.34,20.95,31.36332412
2016/11/1 20:00,-21.28,19.1,28.59455192864543
2016/11/1 21:00,-12.87,12.12,17.67855480518699
2016/11/1 22:00,1.91,0.37,1.9455076458343719
2016/11/1 23:00,15.73,-16.62,22.883559600726457
2016/11/2 0:00,19.86,-24.24,31.33683455615771
2016/11/2 1:00,21.66,-25.32,33.320534209403064
2016/11/2 2:00,18.87,-22.47,29.342423212815945
2016/11/2 3:00,12.19,-16.13,20.218135423426165
2016/11/2 4:00,1.43,-7.07,7.2131685132124845
2016/11/2 5:00,-15.33,7.94,17.264197056335984
2016/11/2 6:00,-26.57,21.54,34.20433452064226
2016/11/2 7:00,-29.53,24.71,38.50461011359549
2016/11/2 8:00,-26.39,22.58,34.73166422733008
2016/11/2 9:00,-19.57,17.15,26.02128743932552
2016/11/2 10:00,-7.41,7.83,10.78039887944783
2016/11/2 11:00,11.44,-6.82,13.318633563545474
2016/11/2 12:00,18.21,-20.21,27.20382693666463
2016/11/2 13:00,20.68,-24.44,32.015246367941636
2016/11/2 14:00,19.98,-23.2,30.61764850539636
2016/11/2 15:00,17.26,-20,26.41794087358059
2016/11/2 16:00,10,-12.69,16.156611649724084
2016/11/2 17:00,-1.42,-2.25,2.6606202284429847
2016/11/2 18:00,-14.94,11.5,18.853477132879227
2016/11/2 19:00,-22.59,20.69,30.633057307425258
2016/11/2 20:00,-23.05,21.33,31.404958207264023
2016/11/2 21:00,-17.86,17.05,24.691741534367317
2016/11/2 22:00,-6.48,7.52,9.926771882137718
2016/11/2 23:00,12.64,-8.64,15.310754390297038
2016/11/3 0:00,20.25,-22.23,30.07050714570674
2016/11/3 1:00,23.04,-25.68,34.50078259981939
2016/11/3 2:00,21.89,-24.27,32.683405575306864
2016/11/3 3:00,18.21,-20.23,27.21868843276619
2016/11/3 4:00,12.61,-14.29,19.05823181724894
2016/11/3 5:00,1.78,-5.01,5.316812955145215
2016/11/3 6:00,-11.96,7.29,14.006630572696633
2016/11/3 7:00,-20.1,18.5,27.317759791022397
2016/11/3 8:00,-21.26,20.28,29.381388666977607
2016/11/3 9:00,-16.44,16.52,23.30630816
2016/11/3 10:00,-5.17,7.87,9.416251908270084
2016/11/3 11:00,12.18,-6.97,14.033292557343767
2016/11/3 12:00,18.68,-21.57,28.534317934725546
2016/11/3 13:00,21.18,-24.82,32.628588691514075
2016/11/3 14:00,21.8,-24.64,32.89938601250789
2016/11/3 15:00,19.7,-22.39,29.82284527002747
2016/11/3 16:00,15.59,-18.11,23.89602895880401
2016/11/3 17:00,7.31,-10.27,12.605911311761638
2016/11/3 18:00,-4.24,-0.36,4.255255573993177
2016/11/3 19:00,-15.07,11.98,19.25163109972763
2016/11/3 20:00,-19.94,18.75,27.37089877954321
2016/11/3 21:00,-18.26,17.63,25.38197194860951
2016/11/3 22:00,-9.17,10.17,13.693713886305643
2016/11/3 23:00,8.72,-4.38,9.75821705
2016/11/4 0:00,19.24,-20.69,28.253383868131618
2016/11/4 1:00,22.9,-25.55,34.31053045349197
2016/11/4 2:00,22.75,-24.99,33.794416698620495
2016/11/4 3:00,19.67,-22.07,29.56338613893882
2016/11/4 4:00,14.34,-16.36,21.755118937850003
2016/11/4 5:00,5.72,-8.25,10.038969070576918
2016/11/4 6:00,-8.65,3.61,9.373078469745145
2016/11/4 7:00,-20.88,17.37,27.160473118117807
2016/11/4 8:00,-25.14,22.03,33.42664356467757
2016/11/4 9:00,-22.37,20.13,30.09375018172378
2016/11/4 10:00,-14.37,13.85,19.957940775540948
2016/11/4 11:00,-1.47,3.86,4.1304358123568505
2016/11/4 12:00,15.04,-11.57,18.975418308959622
2016/11/4 13:00,18.31,-21.43,28.18689411765688
2016/11/4 14:00,20.3,-23.74,31.23583839118137
2016/11/4 15:00,19.26,-22.18,29.375159574034658
2016/11/4 16:00,16.44,-19.03,25.147852791043615
2016/11/4 17:00,9.86,-12.47,15.897185285452265
2016/11/4 18:00,-0.18,-3.11,3.115204648173214
2016/11/4 19:00,-12.11,8.6,14.853016528638214
2016/11/4 20:00,-19.72,17.95,26.666100202316798
2016/11/4 21:00,-21.2,19.62,28.885712731383315
2016/11/4 22:00,-16.34,15.68,22.64636836227831
2016/11/4 23:00,-5.83,6.8,8.957058669005132
2016/11/5 0:00,11.29,-7.88,13.76802454965853
2016/11/5 1:00,18.41,-19.81,27.04374604229229
2016/11/5 2:00,20.59,-23.3,31.094020325458075
2016/11/5 3:00,18.98,-21.56,28.72410137845917
2016/11/5 4:00,14.95,-17.33,22.887363325643257
2016/11/5 5:00,8.45,-10.72,13.64994139181557
2016/11/5 6:00,-2.45,-1.26,2.755013612
2016/11/5 7:00,-15.6,11.57,19.422278445125844
2016/11/5 8:00,-23.4,20.3,30.978218154051405
2016/11/5 9:00,-23.9,21.15,31.91445597217662
2016/11/5 10:00,-19.23,17.59,26.061484992225598
2016/11/5 11:00,-10.43,10.38,14.71493459040848
2016/11/5 12:00,4.28,-0.73,4.3418083790052275
2016/11/5 13:00,16.77,-15.55,22.869967205923142
2016/11/5 14:00,18.26,-21.38,28.116400907655304
2016/11/5 15:00,19.58,-22.34,29.706093650966633
2016/11/5 16:00,17.47,-19.7,26.33041777108749
2016/11/5 17:00,14.07,-15.94,21.261432218926362
2016/11/5 18:00,7.03,-8.74,11.216438828790537
2016/11/5 19:00,-1.42,-0.64,1.557562197795003
2016/11/5 20:00,-10.39,8.71,13.557883315621213
2016/11/5 21:00,-16.11,15.42,22.30041479434856
2016/11/5 22:00,-16.86,16.23,23.402403722694814
2016/11/5 23:00,-11.64,11.78,16.560736698589228
2016/11/6 0:00,0.55,1.62,1.7108185175523443
2016/11/6 1:00,15,-13.62,20.26090817312985
2016/11/6 2:00,18.87,-21.22,28.396571976208676
2016/11/6 3:00,19.6,-22.09,29.531815047504278
2016/11/6 4:00,16.93,-19.34,25.70331690657842
2016/11/6 5:00,12.15,-14.59,18.986590004526878
2016/11/6 6:00,4.67,-8.07,9.323829685274179
2016/11/6 7:00,-7.08,0.9,7.136974149
2016/11/6 8:00,-17.77,13.23,22.15413731112092
2016/11/6 9:00,-22.29,18.72,29.10811742
2016/11/6 10:00,-20.65,17.75,27.230222180511124
2016/11/6 11:00,-14.88,13.05,19.79183922731791
2016/11/6 12:00,-4.6,4.52,6.4490619472912485
2016/11/6 13:00,7.69,-7.35,10.63760311348379
2016/11/6 14:00,14.02,-18.43,23.15653903328388
2016/11/6 15:00,16.6,-21.63,27.265672557265113
2016/11/6 16:00,18.03,-21.88,28.351636637062064
2016/11/6 17:00,16.02,-19.2,25.005607371147775
2016/11/6 18:00,11.19,-15.18,18.858645232359613
2016/11/6 19:00,2.24,-7.92,8.230674334463732
2016/11/6 20:00,-7.85,1.03,7.917284888141893
2016/11/6 21:00,-15.34,11.91,19.420702870905576
2016/11/6 22:00,-17.91,15.96,23.989366394300625
2016/11/6 23:00,-17.22,15.29,23.028514932578695
2016/11/7 0:00,-11.49,10.16,15.337721473543585
2016/11/7 1:00,-0.95,1.65,1.903943276465977
2016/11/7 2:00,10.42,-10.21,14.588368654513774
2016/11/7 3:00,14.32,-17.25,22.41929749122394
2016/11/7 4:00,15.46,-18.53,24.132395239594434
2016/11/7 5:00,13.77,-16.42,21.429636021174044
2016/11/7 6:00,8.87,-11.59,14.594690815498627
2016/11/7 7:00,0.22,-4.06,4.0659562220958545
2016/11/7 8:00,-11.15,6.25,12.782214205684397
2016/11/7 9:00,-18.49,15.65,24.224008751649674
2016/11/7 10:00,-21.6,18.6,28.50473644852729
2016/11/7 11:00,-20.45,17.97,27.223581689410377
2016/11/7 12:00,-15.37,13.65,20.55624965795074
2016/11/7 13:00,-7.01,6.58,9.614390256277305
2016/11/7 14:00,4.99,-2.55,5.603802280594846
2016/11/7 15:00,12.79,-12.76,18.06659071324748
2016/11/7 16:00,13.9,-17.08,22.021271534586734
2016/11/7 17:00,14.57,-17.97,23.13451533963917
2016/11/7 18:00,13.11,-15.98,20.669603285984955
2016/11/7 19:00,9.32,-11.94,15.146814846693017
2016/11/7 20:00,2.64,-5.4,6.010790297456733
2016/11/7 21:00,-4.96,1.77,5.266355476038434
2016/11/7 22:00,-11.6,9.53,15.012691297698757
2016/11/7 23:00,-15.33,14.2,20.89614557759397
2016/11/8 0:00,-15.39,14.34,21.03539160557749
2016/11/8 1:00,-10.67,10.4,14.899963087202599
2016/11/8 2:00,-1.71,2.91,3.3752333252680473
2016/11/8 3:00,9.88,-7.98,12.700188974971987
2016/11/8 4:00,13.69,-14.88,20.219557364096772
2016/11/8 5:00,14.28,-16.65,21.934924207755994
2016/11/8 6:00,13.24,-15.5,20.38498467
2016/11/8 7:00,9.6,-11.65,15.095777555329834
2016/11/8 8:00,3.6,-6.03,7.022884022963785
2016/11/8 9:00,-4.51,0.92,4.602879533509431
2016/11/8 10:00,-12.06,9.2,15.168506848071763
2016/11/8 11:00,-16.65,15,22.41032128283751
2016/11/8 12:00,-16.51,15.26,22.482164041746515
2016/11/8 13:00,-11.76,11.51,16.45532436629555
2016/11/8 14:00,-1.81,3.63,4.056229776528938
2016/11/8 15:00,10.24,-7.02,12.415232579376031
2016/11/8 16:00,14.7,-15.64,21.463913902175438
2016/11/8 17:00,15.62,-18.42,24.15120700917451
2016/11/8 18:00,15.86,-18.37,24.269250091422272
2016/11/8 19:00,13.96,-16.24,21.41539633067761
2016/11/8 20:00,10.69,-13.24,17.016865163713323
2016/11/8 21:00,5.59,-9.23,10.79078310411251
2016/11/8 22:00,-0.97,-4.6,4.701159431459435
2016/11/8 23:00,-7.95,1.13,8.029906599705877
2016/11/9 0:00,-12.77,8.7,15.451954568921044
2016/11/9 1:00,-13.98,11.8,18.294272327698636
2016/11/9 2:00,-11.6,10.03,15.334956798113256
2016/11/9 3:00,-5.32,4.64,7.059178422451157
2016/11/9 4:00,3.38,-3.58,4.923494693812516
2016/11/9 5:00,8.82,-12.39,15.208698169139922
2016/11/9 6:00,11.75,-16.36,20.142296294117013
2016/11/9 7:00,13.32,-17.42,21.928948903219233
2016/11/9 8:00,12.16,-16.17,20.23201670620109
2016/11/9 9:00,8.41,-12.4,14.982926950365874
2016/11/9 10:00,1.32,-6.93,7.054594247722544
2016/11/9 11:00,-8.02,0.78,8.057840901879361
2016/11/9 12:00,-14.5,10.55,17.93188500966923
2016/11/9 13:00,-17.11,14.89,22.68180327928095
2016/11/9 14:00,-14.84,13.38,19.981241202688086
2016/11/9 15:00,-7.78,7.4,10.737243594144635
2016/11/9 16:00,2.76,-1.51,3.1460610292872575
2016/11/9 17:00,10.46,-13.15,16.80280036184445
2016/11/9 18:00,14.07,-18.51,23.250483865932768
2016/11/9 19:00,16.44,-20.19,26.03669909954025
2016/11/9 20:00,16.04,-19.01,24.872910967556656
2016/11/9 21:00,14.21,-16.71,21.935090608429228
2016/11/9 22:00,9.24,-12.12,15.240472433622259
2016/11/9 23:00,1.81,-5.84,6.114057572512708
2016/11/10 0:00,-7.7,2.49,8.092595380964008
2016/11/10 1:00,-15.71,12.29,19.946132457195805
2016/11/10 2:00,-19.95,17.33,26.42596072047334
2016/11/10 3:00,-18.56,16.26,24.675112968333096
2016/11/10 4:00,-13.23,11.72,17.674594761974035
2016/11/10 5:00,-3.78,3.78,5.345727265770299
2016/11/10 6:00,7.66,-6.67,10.156992665154386
2016/11/10 7:00,13.3,-16.03,20.829087834084334
2016/11/10 8:00,15.54,-19.03,24.568933635792988
2016/11/10 9:00,14.96,-17.96,23.37441336162258
2016/11/10 10:00,10.83,-13.88,17.605206616225782
2016/11/10 11:00,3.18,-7.01,7.697564549907977
2016/11/10 12:00,-8.07,2.74,8.522470299156225
2016/11/10 13:00,-17.86,14.37,22.92327419894462
2016/11/10 14:00,-22.13,19.28,29.350558768105248
2016/11/10 15:00,-21.43,19.04,28.666469960565426
2016/11/10 16:00,-15.99,14.43,21.538453983515158
2016/11/10 17:00,-7.35,7.24,10.316981147603208
2016/11/10 18:00,4.98,-2.4,5.528146163045981
2016/11/10 19:00,14.32,-14.41,20.315277502411824
2016/11/10 20:00,16.46,-19.42,25.457179733819693
2016/11/10 21:00,17.47,-20.63,27.033272091998036
2016/11/10 22:00,16.03,-18.84,24.736743924777166
2016/11/10 23:00,11.24,-13.74,17.75176610931994
2016/11/11 0:00,2.8,-5.99,6.612117663804842
2016/11/11 1:00,-8.29,3.34,8.937544405484092
2016/11/11 2:00,-16.88,13.78,21.79042909169069
2016/11/11 3:00,-21.46,19.23,28.815351811144005
2016/11/11 4:00,-20.25,18.47,27.40809004655377
2016/11/11 5:00,-13.6,12.99,18.80691628098557
2016/11/11 6:00,-1.42,3.11,3.4188448341508564
2016/11/11 7:00,14.27,-11.62,18.402643831797647
2016/11/11 8:00,17.86,-20.59,27.25670009373842
2016/11/11 9:00,19.78,-22.67,30.08616459437793
2016/11/11 10:00,18.93,-21.23,28.443941358398277
2016/11/11 11:00,15.97,-17.39,23.61044260491531
2016/11/11 12:00,10.21,-11.22,15.17011865477657
2016/11/11 13:00,1.04,-2.67,2.8653970056520963
2016/11/11 14:00,-10.05,7.87,12.764771835015305
2016/11/11 15:00,-18.49,17.52,25.472151459976835
2016/11/11 16:00,-19.55,18.84,27.150471450787002
2016/11/11 17:00,-14.14,14.49,20.245979847861157
2016/11/11 18:00,-0.89,3.73,3.834709897762802
2016/11/11 19:00,14.57,-11.86,18.786817186527365
2016/11/11 20:00,19.37,-22.75,29.879079637766623
2016/11/11 21:00,21.91,-24.94,33.19716403550159
2016/11/11 22:00,21.67,-24.29,32.551390139285914
2016/11/11 23:00,19.08,-21.44,28.70052264332481
2016/11/12 0:00,13.44,-15.74,20.697371813831822
2016/11/12 1:00,3.6,-6.73,7.632358744189112
2016/11/12 2:00,-9.89,4.7,10.949981735144585
2016/11/12 3:00,-21.19,17.87,27.719181084584733
2016/11/12 4:00,-24.89,21.93,33.172835272252506
2016/11/12 5:00,-21.74,19.65,29.304438230411446
2016/11/12 6:00,-12.93,12.4,17.914935110125295
2016/11/12 7:00,1.37,1.29,1.881754500459611
2016/11/12 8:00,16.47,-15.21,22.41885367274607
